# Model run (UTC): 2025-11-19 21:13
time_utc,time_local,sea_temp_c
2025-11-19T21:00:00+00:00,22:00,12.3
2025-11-19T22:00:00+00:00,23:00,12.3
2025-11-19T23:00:00+00:00,00:00,12.3
2025-11-20T00:00:00+00:00,01:00,10.9
2025-11-20T01:00:00+00:00,02:00,10.9
2025-11-20T02:00:00+00:00,03:00,10.9
2025-11-20T03:00:00+00:00,04:00,10.9
2025-11-20T04:00:00+00:00,05:00,11.0
2025-11-20T05:00:00+00:00,06:00,11.0
2025-11-20T06:00:00+00:00,07:00,11.0
2025-11-20T07:00:00+00:00,08:00,10.9
2025-11-20T08:00:00+00:00,09:00,10.9
2025-11-20T09:00:00+00:00,10:00,10.9
2025-11-20T10:00:00+00:00,11:00,10.9
2025-11-20T11:00:00+00:00,12:00,10.9
2025-11-20T12:00:00+00:00,13:00,10.9
2025-11-20T13:00:00+00:00,14:00,10.9
2025-11-20T14:00:00+00:00,15:00,10.9
2025-11-20T15:00:00+00:00,16:00,10.9
2025-11-20T16:00:00+00:00,17:00,10.9
2025-11-20T17:00:00+00:00,18:00,10.8
2025-11-20T18:00:00+00:00,19:00,10.8
2025-11-20T19:00:00+00:00,20:00,10.8
2025-11-20T20:00:00+00:00,21:00,10.7
2025-11-20T21:00:00+00:00,22:00,10.4
2025-11-20T22:00:00+00:00,23:00,10.3
2025-11-20T23:00:00+00:00,00:00,10.1
2025-11-21T00:00:00+00:00,01:00,10.1
2025-11-21T01:00:00+00:00,02:00,10.1
2025-11-21T02:00:00+00:00,03:00,10.1
2025-11-21T03:00:00+00:00,04:00,10.1
2025-11-21T04:00:00+00:00,05:00,10.1
2025-11-21T05:00:00+00:00,06:00,10.0
2025-11-21T06:00:00+00:00,07:00,10.1
2025-11-21T07:00:00+00:00,08:00,10.2
2025-11-21T08:00:00+00:00,09:00,10.3
2025-11-21T09:00:00+00:00,10:00,10.5
2025-11-21T10:00:00+00:00,11:00,10.6
2025-11-21T11:00:00+00:00,12:00,10.7
2025-11-21T12:00:00+00:00,13:00,10.7
2025-11-21T13:00:00+00:00,14:00,10.7
2025-11-21T14:00:00+00:00,15:00,10.6
2025-11-21T15:00:00+00:00,16:00,10.6
2025-11-21T16:00:00+00:00,17:00,10.7
2025-11-21T17:00:00+00:00,18:00,10.7
2025-11-21T18:00:00+00:00,19:00,10.7
2025-11-21T19:00:00+00:00,20:00,10.8
2025-11-21T20:00:00+00:00,21:00,10.8
2025-11-21T21:00:00+00:00,22:00,10.8
2025-11-21T22:00:00+00:00,23:00,10.7
2025-11-21T23:00:00+00:00,00:00,10.7
2025-11-22T00:00:00+00:00,01:00,10.6
2025-11-22T01:00:00+00:00,02:00,10.6
2025-11-22T02:00:00+00:00,03:00,10.6
2025-11-22T03:00:00+00:00,04:00,10.6
2025-11-22T04:00:00+00:00,05:00,10.6
2025-11-22T05:00:00+00:00,06:00,10.6
2025-11-22T06:00:00+00:00,07:00,10.6
2025-11-22T07:00:00+00:00,08:00,10.7
2025-11-22T08:00:00+00:00,09:00,10.8
2025-11-22T09:00:00+00:00,10:00,10.8
2025-11-22T10:00:00+00:00,11:00,10.9
2025-11-22T11:00:00+00:00,12:00,10.9
2025-11-22T12:00:00+00:00,13:00,10.9
2025-11-22T13:00:00+00:00,14:00,10.9
2025-11-22T14:00:00+00:00,15:00,10.8
2025-11-22T15:00:00+00:00,16:00,10.8
2025-11-22T16:00:00+00:00,17:00,10.8
2025-11-22T17:00:00+00:00,18:00,10.7
2025-11-22T18:00:00+00:00,19:00,10.7
2025-11-22T19:00:00+00:00,20:00,10.7
2025-11-22T20:00:00+00:00,21:00,10.7
2025-11-22T21:00:00+00:00,22:00,10.7
2025-11-22T22:00:00+00:00,23:00,10.7
2025-11-22T23:00:00+00:00,00:00,10.8
2025-11-23T00:00:00+00:00,01:00,10.8
2025-11-23T01:00:00+00:00,02:00,10.8
2025-11-23T02:00:00+00:00,03:00,10.8
2025-11-23T03:00:00+00:00,04:00,10.8
2025-11-23T04:00:00+00:00,05:00,10.8
2025-11-23T05:00:00+00:00,06:00,10.9
2025-11-23T06:00:00+00:00,07:00,10.9
2025-11-23T07:00:00+00:00,08:00,10.9
2025-11-23T08:00:00+00:00,09:00,10.9
2025-11-23T09:00:00+00:00,10:00,10.9
2025-11-23T10:00:00+00:00,11:00,10.9
2025-11-23T11:00:00+00:00,12:00,10.9
2025-11-23T12:00:00+00:00,13:00,10.9
