# Model run (UTC): 2025-11-22 09:00
# Created (UTC): 2025-11-22 11:49
time_utc,time_local,wind_speed_ms,wind_dir_deg,gust_speed_ms,temp_air_c
2025-11-22T06:00:00+00:00,07:00,8.634868344711187,SW,13.5037985,7.592800000000011
2025-11-22T07:00:00+00:00,08:00,8.617503502712749,SW,13.611906,7.888450000000034
2025-11-22T08:00:00+00:00,09:00,8.543673473030696,SW,13.453075,8.044150000000002
2025-11-22T09:00:00+00:00,10:00,7.9,SW,12.4,8.2
2025-11-22T10:00:00+00:00,11:00,6.5,SW,12.4,8.2
2025-11-22T11:00:00+00:00,12:00,6.7,SSW,10.5,8.5
2025-11-22T12:00:00+00:00,13:00,6.7,SSW,10.5,8.5
2025-11-22T13:00:00+00:00,14:00,6.4,SW,10.7,8.6
2025-11-22T14:00:00+00:00,15:00,6.4,SW,12.3,8.3
2025-11-22T15:00:00+00:00,16:00,7.1,SW,11.4,8.0
2025-11-22T16:00:00+00:00,17:00,6.2,SW,14.4,7.7
2025-11-22T17:00:00+00:00,18:00,8.7,S,13.9,8.2
2025-11-22T18:00:00+00:00,19:00,7.8,SSW,14.7,8.7
2025-11-22T19:00:00+00:00,20:00,8.0,SW,12.7,8.8
2025-11-22T20:00:00+00:00,21:00,6.8,WSW,12.7,8.7
2025-11-22T21:00:00+00:00,22:00,5.1,WSW,10.5,8.6
2025-11-22T22:00:00+00:00,23:00,4.4,WSW,7.9,8.6
2025-11-22T23:00:00+00:00,00:00,4.3,WSW,6.7,8.5
2025-11-23T00:00:00+00:00,01:00,3.5,WSW,7.8,8.3
2025-11-23T01:00:00+00:00,02:00,2.3,SW,5.2,7.7
2025-11-23T02:00:00+00:00,03:00,2.6,SSW,3.7,6.7
2025-11-23T03:00:00+00:00,04:00,3.0,SW,4.7,6.8
2025-11-23T04:00:00+00:00,05:00,2.2,WSW,4.2,6.9
2025-11-23T05:00:00+00:00,06:00,0.6,SSE,3.0,5.7
2025-11-23T06:00:00+00:00,07:00,2.3,E,2.4,4.2
2025-11-23T07:00:00+00:00,08:00,2.6,E,3.1,4.4
2025-11-23T08:00:00+00:00,09:00,3.4,E,4.8,4.8
2025-11-23T09:00:00+00:00,10:00,4.1,E,6.3,5.7
2025-11-23T10:00:00+00:00,11:00,7.2,SSE,11.5,7.4
2025-11-23T11:00:00+00:00,12:00,4.7,E,11.5,6.8
2025-11-23T12:00:00+00:00,13:00,8.8,S,14.1,8.0
2025-11-23T13:00:00+00:00,14:00,9.7,S,15.6,7.4
2025-11-23T14:00:00+00:00,15:00,9.1,SSE,15.6,6.8
2025-11-23T15:00:00+00:00,16:00,9.2,SSE,15.0,6.3
2025-11-23T16:00:00+00:00,17:00,8.3,SE,15.0,5.9
2025-11-23T17:00:00+00:00,18:00,9.1,SE,14.9,5.3
2025-11-23T18:00:00+00:00,19:00,8.0,ESE,14.9,4.7
2025-11-23T19:00:00+00:00,20:00,7.0,ESE,13.2,4.2
2025-11-23T20:00:00+00:00,21:00,5.7,E,11.6,3.6
2025-11-23T21:00:00+00:00,22:00,5.1,ENE,9.4,2.8
2025-11-23T22:00:00+00:00,23:00,5.2,ENE,8.6,2.5
2025-11-23T23:00:00+00:00,00:00,4.9,E,8.6,2.1
2025-11-24T00:00:00+00:00,01:00,7.0,ESE,11.8,3.5
2025-11-24T01:00:00+00:00,02:00,6.6,E,13.0,2.6
2025-11-24T02:00:00+00:00,03:00,7.0,E,12.6,2.4
2025-11-24T03:00:00+00:00,04:00,5.4,ENE,11.5,2.5
2025-11-24T04:00:00+00:00,05:00,5.2,ENE,8.6,2.3
2025-11-24T05:00:00+00:00,06:00,5.3,ENE,9.1,2.2
2025-11-24T06:00:00+00:00,07:00,5.4,ENE,8.7,2.3
2025-11-24T07:00:00+00:00,08:00,5.5,E,9.0,2.5
2025-11-24T08:00:00+00:00,09:00,5.1,ENE,9.0,2.5
2025-11-24T09:00:00+00:00,10:00,5.9,ENE,9.9,3.4
2025-11-24T10:00:00+00:00,11:00,6.8,ENE,11.5,3.7
2025-11-24T11:00:00+00:00,12:00,6.4,ENE,11.5,3.8
2025-11-24T12:00:00+00:00,13:00,6.1,ENE,11.0,3.7
2025-11-24T13:00:00+00:00,14:00,5.6,ENE,10.5,3.5
2025-11-24T14:00:00+00:00,15:00,5.1,ENE,9.5,3.1
2025-11-24T15:00:00+00:00,16:00,4.7,ENE,8.6,2.4
2025-11-24T16:00:00+00:00,17:00,5.1,NE,8.3,2.0
2025-11-24T17:00:00+00:00,18:00,3.9,NE,8.3,1.6
2025-11-24T18:00:00+00:00,19:00,3.4,NNE,5.9,1.2
2025-11-24T19:00:00+00:00,20:00,4.3,NNE,6.4,1.2
2025-11-24T20:00:00+00:00,21:00,5.2,NNE,8.2,1.0
2025-11-24T21:00:00+00:00,22:00,5.5,NNE,9.0,0.9
