# Model run (UTC): 2025-11-19 18:00
# Created (UTC): 2025-11-19 20:36
time_utc,time_local,wind_speed_ms,wind_dir_deg,gust_speed_ms,temp_air_c
2025-11-19T18:00:00+00:00,19:00,1.4,NE,1.5,-1.1
2025-11-19T19:00:00+00:00,20:00,2.3,NE,2.5,-1.2
2025-11-19T20:00:00+00:00,21:00,2.6,ENE,3.5,-1.4
2025-11-19T21:00:00+00:00,22:00,2.0,ENE,3.7,-1.7
2025-11-19T22:00:00+00:00,23:00,2.4,NE,3.5,-1.7
2025-11-19T23:00:00+00:00,00:00,3.1,NE,4.7,-1.8
2025-11-20T00:00:00+00:00,01:00,2.5,ENE,4.7,-2.1
2025-11-20T01:00:00+00:00,02:00,2.7,ENE,4.1,-2.3
2025-11-20T02:00:00+00:00,03:00,3.1,NE,4.7,-2.2
2025-11-20T03:00:00+00:00,04:00,3.8,NE,5.7,-2.1
2025-11-20T04:00:00+00:00,05:00,3.4,NE,5.7,-2.3
2025-11-20T05:00:00+00:00,06:00,2.9,NE,5.1,-2.4
2025-11-20T06:00:00+00:00,07:00,2.9,NE,4.4,-2.6
2025-11-20T07:00:00+00:00,08:00,2.7,NE,4.4,-2.8
2025-11-20T08:00:00+00:00,09:00,2.2,NE,4.1,-3.1
2025-11-20T09:00:00+00:00,10:00,1.9,NE,3.3,-2.4
2025-11-20T10:00:00+00:00,11:00,2.3,NNE,3.7,-0.6
2025-11-20T11:00:00+00:00,12:00,3.2,NNE,5.2,0.4
2025-11-20T12:00:00+00:00,13:00,2.9,NNE,5.3,1.1
2025-11-20T13:00:00+00:00,14:00,2.9,N,4.7,1.5
2025-11-20T14:00:00+00:00,15:00,2.9,N,4.5,1.8
2025-11-20T15:00:00+00:00,16:00,3.6,N,5.2,1.7
2025-11-20T16:00:00+00:00,17:00,3.2,N,5.2,0.9
2025-11-20T17:00:00+00:00,18:00,3.1,N,4.5,0.4
2025-11-20T18:00:00+00:00,19:00,2.6,NNE,4.3,-0.8
2025-11-20T19:00:00+00:00,20:00,3.7,NNE,5.4,-0.8
2025-11-20T20:00:00+00:00,21:00,3.5,NNE,5.6,-0.9
2025-11-20T21:00:00+00:00,22:00,3.6,N,5.1,-0.9
2025-11-20T22:00:00+00:00,23:00,3.6,N,5.2,-1.1
2025-11-20T23:00:00+00:00,00:00,3.2,N,5.1,-1.2
2025-11-21T00:00:00+00:00,01:00,3.4,N,4.8,-1.3
2025-11-21T01:00:00+00:00,02:00,2.4,N,4.8,-1.7
2025-11-21T02:00:00+00:00,03:00,2.2,NNE,3.4,-2.0
2025-11-21T03:00:00+00:00,04:00,2.8,N,3.8,-2.1
2025-11-21T04:00:00+00:00,05:00,3.2,N,4.5,-1.8
2025-11-21T05:00:00+00:00,06:00,3.4,N,4.7,-1.1
2025-11-21T06:00:00+00:00,07:00,3.2,N,4.7,-0.5
2025-11-21T07:00:00+00:00,08:00,3.1,N,4.5,-0.5
2025-11-21T08:00:00+00:00,09:00,3.0,NNE,4.3,-0.7
2025-11-21T09:00:00+00:00,10:00,2.5,NNE,4.0,-0.0
2025-11-21T10:00:00+00:00,11:00,1.8,NNE,3.4,1.3
2025-11-21T11:00:00+00:00,12:00,1.2,NE,2.5,2.3
2025-11-21T12:00:00+00:00,13:00,1.4,N,2.0,2.8
2025-11-21T13:00:00+00:00,14:00,3.6,NW,5.3,3.9
2025-11-21T14:00:00+00:00,15:00,3.7,NNW,5.5,4.1
2025-11-21T15:00:00+00:00,16:00,3.5,NW,6.3,4.2
2025-11-21T16:00:00+00:00,17:00,2.1,NNW,5.1,3.4
2025-11-21T17:00:00+00:00,18:00,0.5,NW,2.9,3.0
2025-11-21T18:00:00+00:00,19:00,3.1,E,3.2,2.5
2025-11-21T19:00:00+00:00,20:00,5.1,WNW,8.5,5.8
2025-11-21T20:00:00+00:00,21:00,6.2,W,10.8,6.8
2025-11-21T21:00:00+00:00,22:00,7.6,WSW,11.9,7.1
2025-11-21T22:00:00+00:00,23:00,6.9,W,12.5,7.1
2025-11-21T23:00:00+00:00,00:00,7.7,WSW,12.9,7.4
2025-11-22T00:00:00+00:00,01:00,8.8,WSW,13.7,7.9
2025-11-22T01:00:00+00:00,02:00,8.3,WSW,13.7,8.0
2025-11-22T02:00:00+00:00,03:00,9.1,WSW,14.2,8.1
2025-11-22T03:00:00+00:00,04:00,9.8,WSW,15.4,8.3
2025-11-22T04:00:00+00:00,05:00,10.0,WSW,15.5,8.3
2025-11-22T05:00:00+00:00,06:00,9.8,WSW,15.5,8.4
2025-11-22T06:00:00+00:00,07:00,9.3,WSW,15.2,8.5
