# Model run (UTC): 2025-11-20 06:00
# Created (UTC): 2025-11-20 08:48
time_utc,time_local,wind_speed_ms,wind_dir_deg,hs_m,tp_s,mean_wave_period_s,mean_zerocrossing_period_s,mean_wave_dir_deg,windwave_hs_m,windwave_tp_s,windwave_dir_deg,swell_hs_m,swell_tp_s,swell_dir_deg,benjamin_feir_index
2025-11-20T06:00:00+00:00,07:00,5.1,NE,1.0,14.3,8.2,3.9,NW,0.3,2.1,NE,0.9,8.8,NW,0.0
2025-11-20T07:00:00+00:00,08:00,3.9,ENE,1.0,14.3,8.5,4.1,NW,0.2,2.0,NE,1.0,8.9,NW,0.0
2025-11-20T08:00:00+00:00,09:00,4.0,ENE,1.0,14.2,8.7,4.3,NW,0.2,1.9,NE,1.0,9.0,NW,0.0
2025-11-20T09:00:00+00:00,10:00,3.7,NE,1.0,13.2,8.7,4.4,NW,0.2,1.8,NE,1.0,8.9,NW,0.0
2025-11-20T10:00:00+00:00,11:00,3.9,NE,1.0,12.0,8.6,4.4,NW,0.2,1.8,NE,0.9,8.8,NW,0.0
2025-11-20T11:00:00+00:00,12:00,4.2,NE,0.9,11.5,8.4,4.3,NW,0.2,1.7,NNE,0.9,8.7,NW,0.0
2025-11-20T12:00:00+00:00,13:00,3.6,NE,0.9,11.2,8.3,4.4,NW,0.2,1.6,NNE,0.9,8.5,NW,0.0
2025-11-20T13:00:00+00:00,14:00,3.0,NNE,0.9,11.0,8.2,4.6,NW,0.1,1.5,NNE,0.9,8.3,NW,0.0
2025-11-20T14:00:00+00:00,15:00,2.7,NNW,0.8,10.7,8.1,4.6,WNW,0.1,1.2,NNW,0.8,8.2,WNW,0.0
2025-11-20T15:00:00+00:00,16:00,4.4,NW,0.8,10.3,7.9,4.1,WNW,0.2,1.6,NNW,0.8,8.1,WNW,0.0
2025-11-20T16:00:00+00:00,17:00,4.9,NNW,0.8,10.1,7.4,3.6,NW,0.2,1.8,NNW,0.8,8.0,WNW,0.0
2025-11-20T17:00:00+00:00,18:00,4.9,NNW,0.8,10.0,7.1,3.5,NW,0.3,2.0,NNW,0.8,7.8,WNW,0.0
2025-11-20T18:00:00+00:00,19:00,4.2,NNE,0.8,9.9,6.9,3.5,WNW,0.2,1.8,N,0.8,7.3,WNW,0.0
2025-11-20T19:00:00+00:00,20:00,4.0,NE,0.8,9.8,6.8,3.6,WNW,0.2,1.6,NNE,0.8,7.0,WNW,0.0
2025-11-20T20:00:00+00:00,21:00,3.7,NNE,0.8,9.7,6.6,3.7,WNW,0.1,1.6,NNE,0.8,6.8,WNW,0.0
2025-11-20T21:00:00+00:00,22:00,3.4,NNE,0.8,9.4,6.5,3.8,WNW,0.1,1.5,NNE,0.8,6.6,WNW,0.0
2025-11-20T22:00:00+00:00,23:00,4.1,NNE,0.7,9.3,6.4,3.7,WNW,0.1,1.5,NNE,0.7,6.6,WNW,0.0
2025-11-20T23:00:00+00:00,00:00,4.5,NNE,0.7,9.3,6.3,3.5,WNW,0.2,1.6,N,0.7,6.5,WNW,0.0
2025-11-21T00:00:00+00:00,01:00,4.9,NNE,0.7,9.3,6.1,3.3,WNW,0.2,1.7,NNE,0.7,6.4,WNW,0.0
2025-11-21T01:00:00+00:00,02:00,4.9,NNE,0.7,9.2,5.9,3.2,WNW,0.2,1.8,NNE,0.7,6.3,WNW,0.0
2025-11-21T02:00:00+00:00,03:00,4.2,NNE,0.7,9.2,5.9,3.3,WNW,0.2,1.7,NNE,0.7,6.2,WNW,0.0
2025-11-21T03:00:00+00:00,04:00,4.2,NNE,0.7,9.1,5.8,3.3,WNW,0.2,1.6,NNE,0.6,6.1,WNW,0.0
2025-11-21T04:00:00+00:00,05:00,3.9,NNE,0.7,9.1,5.8,3.4,WNW,0.1,1.6,NNE,0.6,6.1,WNW,0.0
2025-11-21T05:00:00+00:00,06:00,2.9,NNE,0.6,9.0,5.9,3.5,WNW,0.1,1.4,NNE,0.6,6.0,WNW,0.0
2025-11-21T06:00:00+00:00,07:00,2.9,NNE,0.6,6.0,5.8,3.6,WNW,0.1,1.4,NNE,0.6,5.9,WNW,0.1
2025-11-21T07:00:00+00:00,08:00,3.3,NNE,0.6,5.9,5.7,3.4,WNW,0.1,1.4,N,0.6,5.8,WNW,0.1
2025-11-21T08:00:00+00:00,09:00,3.1,NNE,0.7,5.9,5.4,3.3,WNW,0.1,1.3,NNE,0.7,5.5,WNW,0.1
2025-11-21T09:00:00+00:00,10:00,2.6,NNE,0.7,8.6,5.2,3.3,WNW,0.1,1.2,NNE,0.7,5.3,WNW,0.0
2025-11-21T10:00:00+00:00,11:00,2.2,NE,0.6,8.4,5.3,3.3,WNW,0.0,1.0,NE,0.6,5.3,WNW,0.0
2025-11-21T11:00:00+00:00,12:00,1.5,NNE,0.6,8.4,5.3,3.3,WNW,0.0,1.0,S,0.6,5.3,WNW,0.0
2025-11-21T12:00:00+00:00,13:00,2.4,NNW,0.6,8.3,5.4,3.3,WNW,0.1,1.2,NNW,0.6,5.5,WNW,0.0
2025-11-21T13:00:00+00:00,14:00,2.6,NW,0.6,8.3,5.5,3.2,WNW,0.1,1.2,NW,0.6,5.6,WNW,0.0
2025-11-21T14:00:00+00:00,15:00,2.7,W,0.5,8.2,5.6,3.2,WNW,0.1,1.3,W,0.5,5.7,WNW,0.0
