# Model run (UTC): 2026-03-13 12:00
# NOAA run: 20260313_t12z
# Grid point (lat,lon): 58.0061, 6.4683
# Distance to target (km): 1.99
# Forecast steps: 36
# Dataset: NOAA GFS Wave Arctic 9km
time_utc,time_local,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S3_Hs (m),S3_Tm01 (s),S3_Dir (°)
2026-03-13T12:00:00+00:00,13:00,3.9,9.7,214.9,1.1,15.3,295.8,,,,,,
2026-03-13T13:00:00+00:00,14:00,3.9,9.4,217.3,1.0,15.2,296.1,,,,,,
2026-03-13T14:00:00+00:00,15:00,3.9,9.2,218.7,1.0,15.2,296.5,,,,,,
2026-03-13T15:00:00+00:00,16:00,3.8,9.2,219.2,0.9,15.3,296.9,0.6,10.0,295.0,,,
2026-03-13T16:00:00+00:00,17:00,3.6,9.2,219.4,1.1,15.3,296.6,,,,,,
2026-03-13T17:00:00+00:00,18:00,3.5,9.1,219.7,0.8,15.3,297.5,0.7,10.2,293.2,,,
2026-03-13T18:00:00+00:00,19:00,3.4,9.1,220.3,0.8,15.3,297.2,0.7,10.2,293.1,,,
2026-03-13T19:00:00+00:00,20:00,3.3,9.0,221.2,0.8,15.3,297.2,0.7,10.0,291.8,,,
2026-03-13T20:00:00+00:00,21:00,3.2,9.0,223.2,0.8,15.3,297.2,0.6,10.0,294.5,,,
2026-03-13T21:00:00+00:00,22:00,3.1,9.0,227.0,0.8,15.3,297.3,,,,,,
2026-03-13T22:00:00+00:00,23:00,3.0,8.9,227.5,0.8,15.3,297.1,,,,,,
2026-03-13T23:00:00+00:00,00:00,1.9,8.5,199.2,2.0,8.9,253.1,0.9,15.3,296.0,,,
2026-03-14T00:00:00+00:00,01:00,1.8,8.4,199.1,1.9,8.8,252.3,0.6,15.2,298.1,0.6,10.0,295.5
2026-03-14T01:00:00+00:00,02:00,1.8,8.7,198.0,1.8,8.5,253.9,0.6,15.1,297.6,0.5,9.9,296.3
2026-03-14T02:00:00+00:00,03:00,1.7,8.4,197.3,1.7,8.5,252.2,0.6,14.9,297.5,0.5,9.5,295.4
2026-03-14T03:00:00+00:00,04:00,1.6,8.0,197.1,1.7,8.4,252.4,0.6,14.7,297.9,0.5,9.2,293.9
2026-03-14T04:00:00+00:00,05:00,,,,2.2,8.3,227.2,0.6,14.6,297.6,0.5,9.2,296.2
2026-03-14T05:00:00+00:00,06:00,,,,2.1,8.2,228.1,0.6,14.5,297.8,0.5,9.1,296.4
2026-03-14T06:00:00+00:00,07:00,,,,2.0,7.9,228.9,0.6,14.5,297.8,0.5,8.8,295.4
2026-03-14T07:00:00+00:00,08:00,,,,1.9,7.8,230.7,0.6,14.4,297.5,0.4,9.1,297.2
2026-03-14T08:00:00+00:00,09:00,,,,1.4,7.8,204.8,1.2,7.8,267.0,0.6,14.4,297.4
2026-03-14T09:00:00+00:00,10:00,,,,1.3,7.6,204.8,1.0,7.8,261.2,0.6,14.4,297.5
2026-03-14T10:00:00+00:00,11:00,,,,1.2,7.4,204.9,0.9,7.7,259.4,0.7,14.4,297.5
2026-03-14T11:00:00+00:00,12:00,,,,1.1,7.3,203.0,0.9,7.4,254.8,0.7,14.7,297.4
2026-03-14T12:00:00+00:00,13:00,,,,1.1,8.8,290.4,1.1,7.3,202.9,0.8,15.3,297.4
2026-03-14T13:00:00+00:00,14:00,,,,1.2,7.2,220.5,1.1,8.8,291.8,0.8,15.2,297.4
2026-03-14T14:00:00+00:00,15:00,,,,1.2,8.7,289.2,1.1,7.0,215.6,0.9,15.1,297.5
2026-03-14T15:00:00+00:00,16:00,,,,1.3,8.6,289.4,1.1,6.9,215.7,0.9,14.6,297.4
2026-03-14T16:00:00+00:00,17:00,,,,1.3,8.4,288.6,1.0,14.3,296.8,1.0,6.8,212.7
2026-03-14T17:00:00+00:00,18:00,,,,1.3,8.3,287.1,1.1,14.2,296.7,0.9,6.7,211.0
2026-03-14T18:00:00+00:00,19:00,,,,1.3,8.2,286.6,1.1,14.0,296.9,0.8,6.6,209.9
2026-03-14T19:00:00+00:00,20:00,,,,1.3,8.1,286.3,1.2,13.7,296.8,0.8,6.5,208.0
2026-03-14T20:00:00+00:00,21:00,,,,1.2,13.6,297.0,1.2,8.0,283.8,0.7,6.5,207.2
2026-03-14T21:00:00+00:00,22:00,,,,1.2,7.9,284.7,1.2,13.4,296.9,0.7,6.4,206.4
2026-03-14T22:00:00+00:00,23:00,,,,1.2,13.3,296.3,1.2,7.9,284.8,0.6,6.2,206.8
2026-03-14T23:00:00+00:00,00:00,,,,1.6,13.2,290.5,0.6,6.1,204.3,,,
