# Model run (UTC): 2026-03-13 18:00
# NOAA run: 20260313_t18z
# Grid point (lat,lon): 58.0061, 6.4683
# Distance to target (km): 1.99
# Forecast steps: 36
# Dataset: NOAA GFS Wave Arctic 9km
time_utc,time_local,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S3_Hs (m),S3_Tm01 (s),S3_Dir (°)
2026-03-13T18:00:00+00:00,19:00,3.4,9.0,219.8,0.8,15.4,297.2,0.6,10.2,293.9,,,
2026-03-13T19:00:00+00:00,20:00,3.3,8.9,220.5,0.8,15.4,297.2,0.7,10.0,289.8,,,
2026-03-13T20:00:00+00:00,21:00,3.2,8.9,223.0,0.8,15.4,296.9,0.6,10.0,294.5,,,
2026-03-13T21:00:00+00:00,22:00,3.1,9.0,226.5,0.8,15.4,297.0,,,,,,
2026-03-13T22:00:00+00:00,23:00,,,,2.9,8.9,227.7,0.7,15.3,297.2,,,
2026-03-13T23:00:00+00:00,00:00,1.9,9.0,197.2,2.0,8.8,252.5,0.8,15.3,296.9,,,
2026-03-14T00:00:00+00:00,01:00,1.8,8.4,197.9,1.9,8.8,252.7,0.6,15.2,298.0,0.5,10.2,294.8
2026-03-14T01:00:00+00:00,02:00,1.7,8.7,197.5,1.8,8.4,253.6,0.6,15.1,298.0,0.5,10.0,294.7
2026-03-14T02:00:00+00:00,03:00,1.6,8.4,197.1,1.7,8.5,252.3,0.6,14.9,297.6,0.5,9.6,295.3
2026-03-14T03:00:00+00:00,04:00,1.5,8.0,196.5,1.7,8.4,251.8,0.6,14.7,298.0,0.4,9.3,294.8
2026-03-14T04:00:00+00:00,05:00,1.5,8.0,196.8,1.6,8.3,253.1,0.6,14.6,297.4,0.5,9.2,296.7
2026-03-14T05:00:00+00:00,06:00,,,,2.1,8.1,227.4,0.6,14.5,297.7,0.4,9.2,296.8
2026-03-14T06:00:00+00:00,07:00,,,,2.0,7.9,228.5,0.6,14.5,297.8,0.4,9.1,296.9
2026-03-14T07:00:00+00:00,08:00,,,,1.9,7.8,229.4,0.6,14.4,297.9,0.5,8.7,295.8
2026-03-14T08:00:00+00:00,09:00,,,,1.8,7.8,230.7,0.6,14.4,297.8,0.5,8.7,296.0
2026-03-14T09:00:00+00:00,10:00,,,,1.3,7.7,204.3,1.2,7.4,267.2,0.6,14.4,297.8
2026-03-14T10:00:00+00:00,11:00,,,,1.2,7.6,202.7,1.2,7.4,268.0,0.7,14.4,297.6
2026-03-14T11:00:00+00:00,12:00,,,,1.2,7.4,203.6,0.9,7.4,259.6,0.9,8.8,293.1
2026-03-14T12:00:00+00:00,13:00,,,,1.1,7.3,202.9,0.9,8.8,293.4,0.9,7.2,258.8
2026-03-14T13:00:00+00:00,14:00,,,,1.2,7.0,218.5,1.1,8.8,291.4,0.8,15.3,297.4
2026-03-14T14:00:00+00:00,15:00,,,,1.2,7.0,218.0,1.1,8.7,291.2,0.9,15.1,297.0
2026-03-14T15:00:00+00:00,16:00,,,,1.2,8.6,289.9,1.1,6.9,215.8,0.9,14.7,296.9
2026-03-14T16:00:00+00:00,17:00,,,,1.2,8.4,290.1,1.0,6.8,216.4,1.0,14.4,296.8
2026-03-14T17:00:00+00:00,18:00,,,,1.3,8.3,288.9,1.0,14.2,296.9,1.0,6.7,213.8
2026-03-14T18:00:00+00:00,19:00,,,,1.3,8.2,287.4,1.1,14.0,296.9,0.9,6.6,210.5
2026-03-14T19:00:00+00:00,20:00,,,,1.3,8.0,285.8,1.1,13.8,296.9,0.8,6.5,207.6
2026-03-14T20:00:00+00:00,21:00,,,,1.3,7.9,285.4,1.1,13.6,296.9,0.7,6.4,206.2
2026-03-14T21:00:00+00:00,22:00,,,,1.3,7.8,286.0,1.1,13.4,297.1,0.7,6.3,207.9
2026-03-14T22:00:00+00:00,23:00,,,,1.2,7.8,285.9,1.1,13.3,296.8,0.7,6.2,207.8
2026-03-14T23:00:00+00:00,00:00,,,,1.1,7.6,286.2,1.1,13.2,296.3,0.7,6.2,208.7
2026-03-15T00:00:00+00:00,01:00,,,,1.1,7.5,285.1,1.1,13.1,296.3,0.6,6.1,205.2
2026-03-15T01:00:00+00:00,02:00,,,,1.1,7.5,285.9,1.1,12.9,296.4,0.6,6.0,206.7
2026-03-15T02:00:00+00:00,03:00,,,,1.5,12.7,292.3,0.5,5.9,206.1,0.2,6.0,243.5
2026-03-15T03:00:00+00:00,04:00,,,,1.4,12.6,291.5,0.5,5.9,207.8,,,
2026-03-15T04:00:00+00:00,05:00,,,,1.4,12.5,291.8,0.5,5.8,209.1,,,
2026-03-15T05:00:00+00:00,06:00,,,,1.4,12.4,291.7,0.5,5.7,207.7,,,
