# Model run (UTC): 2026-03-13 06:00
# NOAA run: 20260313_t06z
# Grid point (lat,lon): 58.0061, 6.4683
# Distance to target (km): 1.99
# Forecast steps: 36
# Dataset: NOAA GFS Wave Arctic 9km
time_utc,time_local,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S3_Hs (m),S3_Tm01 (s),S3_Dir (°)
2026-03-13T06:00:00+00:00,07:00,,,,4.1,10.8,205.4,0.8,11.8,296.7,,,
2026-03-13T07:00:00+00:00,08:00,,,,3.9,10.8,206.3,0.6,11.6,295.9,0.6,13.8,296.9
2026-03-13T08:00:00+00:00,09:00,3.7,10.7,205.2,0.6,8.0,287.8,0.6,11.5,295.1,0.6,13.8,297.4
2026-03-13T09:00:00+00:00,10:00,3.7,10.6,207.6,0.9,13.5,296.3,,,,,,
2026-03-13T10:00:00+00:00,11:00,3.7,10.4,210.0,1.0,15.4,296.4,,,,,,
2026-03-13T11:00:00+00:00,12:00,3.8,10.2,213.2,1.0,15.3,296.5,,,,,,
2026-03-13T12:00:00+00:00,13:00,3.9,9.8,215.9,1.0,15.2,296.8,,,,,,
2026-03-13T13:00:00+00:00,14:00,3.9,9.6,217.7,1.1,15.1,296.7,,,,,,
2026-03-13T14:00:00+00:00,15:00,3.9,9.4,219.2,1.1,15.1,297.0,,,,,,
2026-03-13T15:00:00+00:00,16:00,3.7,9.3,219.8,1.1,15.2,297.1,,,,,,
2026-03-13T16:00:00+00:00,17:00,3.6,9.2,220.0,0.9,15.3,297.8,0.6,9.9,295.7,,,
2026-03-13T17:00:00+00:00,18:00,3.5,9.2,220.5,0.9,15.3,297.8,0.6,10.1,294.6,,,
2026-03-13T18:00:00+00:00,19:00,3.4,9.1,220.8,0.8,15.3,297.6,0.7,10.2,293.9,,,
2026-03-13T19:00:00+00:00,20:00,3.4,9.1,221.1,0.8,15.3,297.5,0.7,10.2,292.7,,,
2026-03-13T20:00:00+00:00,21:00,3.3,9.0,222.4,0.8,15.3,297.5,0.7,9.9,294.0,,,
2026-03-13T21:00:00+00:00,22:00,3.2,9.0,226.2,0.8,15.3,297.4,,,,,,
2026-03-13T22:00:00+00:00,23:00,3.0,8.9,225.5,0.9,15.3,297.0,,,,,,
2026-03-13T23:00:00+00:00,00:00,2.8,8.8,226.1,0.9,15.3,296.6,,,,,,
2026-03-14T00:00:00+00:00,01:00,1.9,8.4,199.6,1.9,8.8,252.7,0.7,15.2,298.2,0.6,10.5,294.5
2026-03-14T01:00:00+00:00,02:00,1.7,8.1,197.2,1.9,8.6,250.2,0.6,15.1,298.0,0.6,10.0,295.0
2026-03-14T02:00:00+00:00,03:00,1.8,8.6,198.9,1.7,8.4,254.2,0.7,14.9,297.4,0.5,9.6,295.5
2026-03-14T03:00:00+00:00,04:00,1.6,8.9,197.7,1.7,8.4,252.2,0.6,14.7,297.5,0.5,9.3,295.5
2026-03-14T04:00:00+00:00,05:00,,,,2.2,8.3,226.1,0.6,14.6,297.3,0.5,9.2,296.8
2026-03-14T05:00:00+00:00,06:00,,,,2.1,8.2,226.7,0.6,14.5,297.6,0.5,8.7,295.4
2026-03-14T06:00:00+00:00,07:00,,,,2.0,8.0,227.8,0.7,14.5,297.4,0.4,8.7,295.8
2026-03-14T07:00:00+00:00,08:00,,,,1.9,7.9,226.1,0.7,14.4,297.3,0.4,8.7,296.3
2026-03-14T08:00:00+00:00,09:00,,,,1.7,7.8,225.2,0.7,14.4,297.1,0.5,7.5,295.0
2026-03-14T09:00:00+00:00,10:00,,,,1.6,7.7,224.1,0.7,14.4,297.3,0.6,7.4,293.7
2026-03-14T10:00:00+00:00,11:00,,,,1.2,7.6,205.9,0.9,7.4,257.9,0.7,14.4,297.3
2026-03-14T11:00:00+00:00,12:00,,,,1.1,7.5,204.1,0.9,7.3,260.2,0.8,14.8,297.2
2026-03-14T12:00:00+00:00,13:00,,,,1.3,7.3,221.8,0.8,15.3,297.2,0.7,7.0,294.2
2026-03-14T13:00:00+00:00,14:00,,,,1.2,7.1,218.0,1.0,8.7,291.5,0.9,15.2,296.9
2026-03-14T14:00:00+00:00,15:00,,,,1.1,7.0,216.9,1.1,8.7,290.9,0.9,15.1,296.9
2026-03-14T15:00:00+00:00,16:00,,,,1.2,8.6,290.5,1.1,6.9,215.7,1.0,14.6,296.9
2026-03-14T16:00:00+00:00,17:00,,,,1.3,8.4,288.8,1.0,14.3,296.8,1.0,6.8,213.1
2026-03-14T17:00:00+00:00,18:00,,,,1.3,8.3,288.4,1.1,14.2,296.9,0.9,6.7,213.1
