# Model run (UTC): 2025-11-24 00:00
# Hindcast window (UTC): 2025-11-23 12:00 -> 2025-11-24 00:00
# Forecast window (UTC): 2025-11-24 00:00 -> 2025-11-29 00:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,time_local,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-23T12:00:00+00:00,13:00,1.7,8.0,5.5,7.2,185.0,S,0.6,3.1,175.0,S,1.5,7.2,200.0,SSW,0.5,7.3,291.0,WNW
2025-11-23T13:00:00+00:00,14:00,1.9,8.1,5.3,6.9,185.0,S,1.1,4.2,179.0,S,1.5,7.5,200.0,SSW,0.5,7.7,291.0,WNW
2025-11-23T14:00:00+00:00,15:00,2.2,8.1,5.5,7.0,185.0,S,1.3,4.5,176.0,S,1.7,7.6,197.0,SSW,0.5,8.0,291.0,WNW
2025-11-23T15:00:00+00:00,16:00,2.3,8.1,5.8,7.2,185.0,S,1.1,4.3,173.0,S,2.0,7.6,195.0,SSW,0.4,8.2,285.0,WNW
2025-11-23T16:00:00+00:00,17:00,2.4,8.2,6.0,7.3,185.0,S,1.0,4.0,169.0,S,2.1,7.5,196.0,SSW,0.4,8.2,284.0,WNW
2025-11-23T17:00:00+00:00,18:00,2.4,8.3,6.0,7.3,195.0,SSW,0.8,3.7,162.0,SSE,2.2,7.3,197.0,SSW,0.4,8.5,290.0,WNW
2025-11-23T18:00:00+00:00,19:00,2.3,8.2,5.7,7.1,195.0,SSW,1.0,4.0,162.0,SSE,2.1,7.3,199.0,SSW,0.4,8.5,290.0,WNW
2025-11-23T19:00:00+00:00,20:00,2.3,8.1,5.6,7.0,195.0,SSW,1.0,4.1,157.0,SSE,2.0,7.1,199.0,SSW,0.4,8.0,288.0,WNW
2025-11-23T20:00:00+00:00,21:00,2.2,8.0,5.6,7.0,195.0,SSW,0.8,3.8,145.0,SE,2.0,6.9,195.0,SSW,0.4,8.3,291.0,WNW
2025-11-23T21:00:00+00:00,22:00,2.1,7.9,5.6,7.0,195.0,SSW,0.6,3.3,135.0,SE,2.0,6.7,192.0,SSW,0.4,8.4,289.0,WNW
