# Model run (UTC): 2025-12-02 12:00
# Hindcast window (UTC): 2025-12-02 00:00 -> 2025-12-02 12:00
# Forecast window (UTC): 2025-12-02 12:00 -> 2025-12-07 12:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,time_local,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-12-02T00:00:00+00:00,01:00,3.7,9.3,7.0,8.4,195.0,SSW,3.0,6.9,187.0,S,2.2,9.3,227.0,SW,0.2,10.2,142.0,SE
2025-12-02T01:00:00+00:00,02:00,3.7,9.4,7.2,8.4,185.0,S,3.0,7.0,187.0,S,2.2,9.4,225.0,SW,0.3,10.2,151.0,SSE
2025-12-02T02:00:00+00:00,03:00,3.7,9.4,7.1,8.4,185.0,S,2.9,6.9,186.0,S,2.1,9.2,227.0,SW,0.6,11.4,170.0,S
2025-12-02T03:00:00+00:00,04:00,3.7,9.5,7.1,8.5,185.0,S,2.8,6.8,182.0,S,2.3,9.2,223.0,SW,0.6,11.4,175.0,S
2025-12-02T04:00:00+00:00,05:00,3.7,9.6,7.1,8.6,185.0,S,2.6,6.6,183.0,S,2.6,9.4,215.0,SW,0.5,15.3,286.0,WNW
2025-12-02T05:00:00+00:00,06:00,3.8,9.5,7.2,8.6,185.0,S,3.0,7.0,185.0,S,2.2,9.3,224.0,SW,0.6,11.3,176.0,S
2025-12-02T06:00:00+00:00,07:00,3.9,9.5,7.1,8.6,185.0,S,3.4,7.3,189.0,S,1.8,9.5,231.0,SW,0.3,11.7,150.0,SSE
2025-12-02T07:00:00+00:00,08:00,4.0,9.6,7.3,8.7,195.0,SSW,3.5,7.5,191.0,S,1.8,9.6,232.0,SW,0.3,11.7,151.0,SSE
2025-12-02T08:00:00+00:00,09:00,4.0,9.6,7.4,8.7,195.0,SSW,3.5,7.5,194.0,SSW,1.8,10.0,231.0,SW,0.5,11.3,163.0,SSE
2025-12-02T09:00:00+00:00,10:00,3.9,9.7,7.5,8.8,215.0,SW,2.6,6.5,197.0,SSW,2.7,10.0,213.0,SSW,1.1,8.2,160.0,SSE
2025-12-02T10:00:00+00:00,11:00,3.8,9.7,7.5,8.9,215.0,SW,1.6,5.2,201.0,SSW,3.4,9.2,203.0,SSW,0.6,14.2,293.0,WNW
2025-12-02T11:00:00+00:00,12:00,3.6,9.7,7.4,8.8,195.0,SSW,1.4,4.8,208.0,SSW,3.3,9.0,202.0,SSW,0.6,13.8,293.0,WNW
2025-12-02T12:00:00+00:00,13:00,3.4,9.6,7.2,8.6,198.0,SSW,1.1,4.2,213.0,SSW,3.2,8.6,203.0,SSW,0.6,13.7,293.0,WNW
2025-12-02T13:00:00+00:00,14:00,3.2,9.3,7.1,8.5,198.0,SSW,0.8,3.6,214.0,SW,3.1,8.2,203.0,SSW,0.6,13.6,293.0,WNW
