# Model run (UTC): 2025-11-28 00:00
# Hindcast window (UTC): 2025-11-27 12:00 -> 2025-11-28 00:00
# Forecast window (UTC): 2025-11-28 00:00 -> 2025-12-03 00:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,time_local,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-27T12:00:00+00:00,13:00,2.6,8.5,6.3,7.6,235.0,SW,0.4,2.7,248.0,WSW,2.5,7.3,238.0,WSW,0.2,0.9,183.0,S
2025-11-27T13:00:00+00:00,14:00,2.5,8.4,6.2,7.5,235.0,SW,0.4,2.6,243.0,WSW,2.4,7.1,235.0,SW,0.0,0.0,180.0,S
2025-11-27T14:00:00+00:00,15:00,2.3,8.3,6.1,7.4,235.0,SW,0.4,2.7,234.0,SW,2.3,7.1,237.0,WSW,0.0,0.0,180.0,S
2025-11-27T15:00:00+00:00,16:00,2.3,8.1,5.9,7.3,225.0,SW,0.6,3.0,234.0,SW,2.2,7.0,234.0,SW,0.0,0.0,180.0,S
2025-11-27T16:00:00+00:00,17:00,2.2,8.1,5.9,7.2,225.0,SW,0.4,2.8,226.0,SW,2.2,6.8,233.0,SW,0.0,0.0,180.0,S
2025-11-27T17:00:00+00:00,18:00,2.2,7.9,5.8,7.0,225.0,SW,0.5,2.8,211.0,SSW,2.1,6.7,231.0,SW,0.0,0.0,180.0,S
2025-11-27T18:00:00+00:00,19:00,2.2,7.9,5.7,6.9,225.0,SW,0.9,3.9,210.0,SSW,2.0,7.1,232.0,SW,0.0,0.0,180.0,S
2025-11-27T19:00:00+00:00,20:00,2.2,7.7,5.6,6.7,215.0,SW,1.2,4.4,216.0,SW,1.6,7.4,243.0,WSW,0.8,5.7,191.0,S
2025-11-27T20:00:00+00:00,21:00,2.3,7.5,5.7,6.7,215.0,SW,1.2,4.5,219.0,SW,1.9,7.2,228.0,SW,0.0,0.0,180.0,S
2025-11-27T21:00:00+00:00,22:00,2.3,7.5,5.7,6.7,206.0,SSW,1.7,5.2,223.0,SW,1.3,7.9,206.0,SSW,0.8,6.7,271.0,W
2025-11-27T22:00:00+00:00,23:00,2.4,7.5,5.7,6.8,205.0,SSW,1.6,5.1,224.0,SW,1.4,7.6,201.0,SSW,1.0,7.2,275.0,W
2025-11-27T23:00:00+00:00,00:00,2.5,7.6,5.8,6.9,205.0,SSW,1.8,5.3,226.0,SW,1.5,7.9,206.0,SSW,0.8,7.2,282.0,WNW
2025-11-28T00:00:00+00:00,01:00,2.6,7.8,5.9,7.0,205.0,SSW,1.7,5.3,231.0,SW,1.5,7.6,212.0,SSW,0.8,8.8,202.0,SSW
2025-11-28T01:00:00+00:00,02:00,2.6,7.8,5.8,7.0,205.0,SSW,1.5,4.9,239.0,WSW,1.5,7.3,196.0,SSW,1.1,8.1,233.0,SW
2025-11-28T02:00:00+00:00,03:00,2.6,7.9,5.9,7.1,235.0,SW,1.3,4.5,242.0,WSW,1.7,7.7,244.0,WSW,1.5,7.3,202.0,SSW
2025-11-28T03:00:00+00:00,04:00,2.7,8.0,6.0,7.2,245.0,WSW,1.4,4.7,240.0,WSW,1.7,7.9,251.0,WSW,1.5,7.5,205.0,SSW
2025-11-28T04:00:00+00:00,05:00,2.7,8.1,6.1,7.3,245.0,WSW,1.4,4.7,233.0,SW,1.9,7.9,256.0,WSW,1.3,7.5,191.0,SSW
2025-11-28T05:00:00+00:00,06:00,2.8,8.2,6.2,7.4,245.0,WSW,1.4,4.7,231.0,SW,2.4,7.9,237.0,WSW,0.0,0.0,180.0,S
2025-11-28T06:00:00+00:00,07:00,2.8,8.3,6.2,7.5,245.0,WSW,1.5,4.9,228.0,SW,2.4,8.0,240.0,WSW,0.0,0.0,180.0,S
