# Model run (UTC): 2026-03-14 06:00
# Created (UTC): 2026-03-14 08:34
time_utc,wind_speed_ms,wind_dir_deg,gust_speed_ms,temp_air_c
2026-03-14T03:00:00+00:00,2.525116088844375,160.32647782686604,4.9922194,3.7695300000000316
2026-03-14T04:00:00+00:00,1.9335423334542285,144.6842344407744,3.8587985,3.850030000000004
2026-03-14T05:00:00+00:00,2.0133708114715665,128.702541778772,2.918218,3.971339999999998
2026-03-14T06:00:00+00:00,2.1221939365071956,172.52201739361533,3.2958574,4.314570000000003
2026-03-14T07:00:00+00:00,1.6760690844970811,150.19131776443476,3.295616,4.541960000000017
2026-03-14T08:00:00+00:00,0.7704984443200271,129.62686625270078,2.4391394,4.829499999999996
2026-03-14T09:00:00+00:00,1.0298521692476335,118.20868025832885,1.9527853,5.36160000000001
2026-03-14T10:00:00+00:00,2.4201543528580323,127.21401515324737,4.1604314,5.026640000000043
2026-03-14T11:00:00+00:00,1.9497167600279914,137.6218217906786,4.1627846,5.473050000000001
2026-03-14T12:00:00+00:00,2.238656045514212,156.97885596464425,4.246332,6.102900000000034
2026-03-14T13:00:00+00:00,2.8312684324223896,166.18292904578425,5.0630374,5.862270000000024
2026-03-14T14:00:00+00:00,1.5814828652993478,165.81262281124702,5.055316,5.629000000000019
2026-03-14T15:00:00+00:00,1.8079568627718425,167.61140022543304,3.747844,5.314700000000016
2026-03-14T16:00:00+00:00,1.2763437351555558,154.89780243799032,3.3308423,5.278650000000027
2026-03-14T17:00:00+00:00,1.3397543931548221,157.83647022843536,2.6963425,4.609950000000026
2026-03-14T18:00:00+00:00,0.7182949586448916,163.00253148555578,2.0716212,3.099450000000047
2026-03-14T19:00:00+00:00,1.1661610837646164,191.2559414931536,3.393515,2.79122000000001
2026-03-14T20:00:00+00:00,1.3644230323586892,148.6185654719228,2.1269975,2.8324200000000133
2026-03-14T21:00:00+00:00,1.0808851870331189,134.3739657720687,2.1426528,2.720799999999997
2026-03-14T22:00:00+00:00,1.8063382368691407,117.25673234039789,2.402359,2.0509300000000508
2026-03-14T23:00:00+00:00,1.12421672847911,115.4489110868916,2.3334723,1.6656000000000404
2026-03-15T00:00:00+00:00,1.1723699177358073,122.78343000431983,2.1177163,1.676300000000026
2026-03-15T01:00:00+00:00,0.9577502588690859,166.79536600036124,1.6947612,2.228020000000015
2026-03-15T02:00:00+00:00,1.7489540735498479,118.7276888420995,2.3384428,1.3932700000000295
2026-03-15T03:00:00+00:00,1.913289250178089,116.56349443236417,2.1433594,0.7905000000000086
2026-03-15T04:00:00+00:00,2.781229173056787,124.35355174939468,4.1618605,0.38326000000000704
2026-03-15T05:00:00+00:00,2.711380929881882,124.74505832980043,3.961916,0.5113500000000499
2026-03-15T06:00:00+00:00,2.965320985516728,116.4837276561741,4.2267017,0.9082300000000032
2026-03-15T07:00:00+00:00,3.3582699227819814,117.60030411666816,5.143866,1.6255400000000009
2026-03-15T08:00:00+00:00,3.554248166743786,121.51611711544007,5.8349214,3.0027000000000044
2026-03-15T09:00:00+00:00,3.847678680773587,136.52508247293986,6.4318194,4.351920000000007
2026-03-15T10:00:00+00:00,4.543663698306562,165.96146691113074,7.834508,5.526820000000043
2026-03-15T11:00:00+00:00,5.4855898289593,177.3544532560959,9.433863,5.85510000000005
2026-03-15T12:00:00+00:00,6.178604639541151,175.90551811549005,10.472273,6.018460000000005
2026-03-15T13:00:00+00:00,6.557647096325778,176.7311187800899,11.066799,5.862570000000005
2026-03-15T14:00:00+00:00,6.881952012859995,173.9715759825233,11.610364,5.670370000000048
2026-03-15T15:00:00+00:00,6.925911025740242,154.2462264110046,11.49801,5.297400000000039
2026-03-15T16:00:00+00:00,7.585604630349508,158.1253022423473,12.422676,4.826440000000048
2026-03-15T17:00:00+00:00,7.595463129285292,156.18384644890136,12.512197,4.476040000000012
2026-03-15T18:00:00+00:00,7.154204267066872,147.8687873432017,12.3709545,4.2503300000000195
2026-03-15T19:00:00+00:00,8.134655959888809,149.43245824263727,13.256265,4.067380000000014
2026-03-15T20:00:00+00:00,8.133159175592356,159.46232956403935,13.478664,4.155300000000011
2026-03-15T21:00:00+00:00,8.472287162969362,173.01275679879961,15.009436,4.180930000000046
2026-03-15T22:00:00+00:00,9.201474830042516,175.28545058671625,15.689862,4.030480000000011
2026-03-15T23:00:00+00:00,7.658593026844935,172.46426801886355,15.272203,4.114400000000046
2026-03-16T00:00:00+00:00,5.512099066087049,164.9840287078174,12.442467,4.1547500000000355
2026-03-16T01:00:00+00:00,4.173963949733617,161.30738344628048,9.163169,4.118650000000002
2026-03-16T02:00:00+00:00,4.101982453680212,186.77623734600843,7.411561,4.201099999999997
2026-03-16T03:00:00+00:00,2.7928072474996837,206.93686735987717,6.628435,4.180800000000033
2026-03-16T04:00:00+00:00,2.443667639527214,232.1846260875077,4.3589272,4.040980000000047
2026-03-16T05:00:00+00:00,2.252187979790171,225.48273856898913,3.980917,3.890000000000043
2026-03-16T06:00:00+00:00,2.6260595253716588,246.3008689114846,4.0136933,3.807200000000023
2026-03-16T07:00:00+00:00,2.9428555489873176,263.1834408201106,5.176906,4.054160000000024
2026-03-16T08:00:00+00:00,2.2110264110231186,235.07554665283146,4.5672145,4.4028299999999945
2026-03-16T09:00:00+00:00,2.576710392022856,253.24922159492405,4.5091367,5.089560000000006
2026-03-16T10:00:00+00:00,2.9147031726136032,262.89763398185244,5.392936,5.214380000000006
2026-03-16T11:00:00+00:00,3.62497127465893,260.66182638497435,6.384096,6.2540500000000065
2026-03-16T12:00:00+00:00,3.3385332505465177,259.8153881728317,6.5291777,6.385460000000023
2026-03-16T13:00:00+00:00,3.8416952000100273,256.71705210745347,7.1080747,6.132300000000043
2026-03-16T14:00:00+00:00,2.933690493378488,252.6098896899108,6.6489954,6.2427600000000325
2026-03-16T15:00:00+00:00,2.2811541810820515,238.36868912593297,5.3638625,6.221460000000036
2026-03-16T16:00:00+00:00,2.112606548702118,207.90529922747453,4.1781154,5.715940000000046
2026-03-16T17:00:00+00:00,2.676621172687168,210.12174445700168,4.3113704,4.695580000000007
2026-03-16T18:00:00+00:00,2.7747352181308904,228.6590613690189,4.9287167,4.2618700000000445
