# Model run (UTC): 2025-11-18 21:14
time_utc,sea_temp_c
2025-11-18T21:00:00+00:00,12.4
2025-11-18T22:00:00+00:00,12.4
2025-11-18T23:00:00+00:00,12.4
2025-11-19T00:00:00+00:00,11.3
2025-11-19T01:00:00+00:00,11.3
2025-11-19T02:00:00+00:00,11.3
2025-11-19T03:00:00+00:00,11.3
2025-11-19T04:00:00+00:00,11.3
2025-11-19T05:00:00+00:00,11.3
2025-11-19T06:00:00+00:00,11.4
2025-11-19T07:00:00+00:00,11.4
2025-11-19T08:00:00+00:00,11.3
2025-11-19T09:00:00+00:00,11.3
2025-11-19T10:00:00+00:00,11.3
2025-11-19T11:00:00+00:00,11.3
2025-11-19T12:00:00+00:00,11.3
2025-11-19T13:00:00+00:00,11.2
2025-11-19T14:00:00+00:00,11.2
2025-11-19T15:00:00+00:00,11.2
2025-11-19T16:00:00+00:00,11.1
2025-11-19T17:00:00+00:00,11.1
2025-11-19T18:00:00+00:00,11.1
2025-11-19T19:00:00+00:00,11.1
2025-11-19T20:00:00+00:00,11.1
2025-11-19T21:00:00+00:00,11.0
2025-11-19T22:00:00+00:00,11.0
2025-11-19T23:00:00+00:00,11.0
2025-11-20T00:00:00+00:00,11.0
2025-11-20T01:00:00+00:00,11.0
2025-11-20T02:00:00+00:00,11.0
2025-11-20T03:00:00+00:00,11.0
2025-11-20T04:00:00+00:00,11.0
2025-11-20T05:00:00+00:00,11.0
2025-11-20T06:00:00+00:00,11.0
2025-11-20T07:00:00+00:00,11.0
2025-11-20T08:00:00+00:00,11.0
2025-11-20T09:00:00+00:00,11.0
2025-11-20T10:00:00+00:00,11.0
2025-11-20T11:00:00+00:00,10.9
2025-11-20T12:00:00+00:00,10.9
2025-11-20T13:00:00+00:00,10.9
2025-11-20T14:00:00+00:00,10.9
2025-11-20T15:00:00+00:00,10.9
2025-11-20T16:00:00+00:00,10.9
2025-11-20T17:00:00+00:00,10.9
2025-11-20T18:00:00+00:00,10.9
2025-11-20T19:00:00+00:00,10.9
2025-11-20T20:00:00+00:00,10.9
2025-11-20T21:00:00+00:00,10.9
2025-11-20T22:00:00+00:00,10.9
2025-11-20T23:00:00+00:00,10.9
2025-11-21T00:00:00+00:00,10.8
2025-11-21T01:00:00+00:00,10.8
2025-11-21T02:00:00+00:00,10.6
2025-11-21T03:00:00+00:00,10.3
2025-11-21T04:00:00+00:00,10.0
2025-11-21T05:00:00+00:00,10.0
2025-11-21T06:00:00+00:00,9.8
2025-11-21T07:00:00+00:00,9.8
2025-11-21T08:00:00+00:00,10.0
2025-11-21T09:00:00+00:00,10.3
2025-11-21T10:00:00+00:00,10.5
2025-11-21T11:00:00+00:00,10.6
2025-11-21T12:00:00+00:00,10.7
2025-11-21T13:00:00+00:00,10.8
2025-11-21T14:00:00+00:00,10.8
2025-11-21T15:00:00+00:00,10.8
2025-11-21T16:00:00+00:00,10.8
2025-11-21T17:00:00+00:00,10.7
2025-11-21T18:00:00+00:00,10.6
2025-11-21T19:00:00+00:00,10.6
2025-11-21T20:00:00+00:00,10.7
2025-11-21T21:00:00+00:00,10.7
2025-11-21T22:00:00+00:00,10.7
2025-11-21T23:00:00+00:00,10.7
2025-11-22T00:00:00+00:00,10.7
2025-11-22T01:00:00+00:00,10.7
2025-11-22T02:00:00+00:00,10.7
2025-11-22T03:00:00+00:00,10.8
2025-11-22T04:00:00+00:00,10.8
2025-11-22T05:00:00+00:00,10.8
2025-11-22T06:00:00+00:00,10.8
2025-11-22T07:00:00+00:00,10.8
2025-11-22T08:00:00+00:00,10.8
2025-11-22T09:00:00+00:00,10.8
2025-11-22T10:00:00+00:00,10.9
2025-11-22T11:00:00+00:00,10.9
2025-11-22T12:00:00+00:00,11.0
2025-11-22T13:00:00+00:00,11.0
2025-11-22T14:00:00+00:00,11.0
2025-11-22T15:00:00+00:00,11.0
2025-11-22T16:00:00+00:00,11.0
2025-11-22T17:00:00+00:00,11.0
2025-11-22T18:00:00+00:00,11.0
2025-11-22T19:00:00+00:00,11.0
