# Model run (UTC): 2025-12-02 15:11
time_utc,sea_temp_c
2025-12-02T13:00:00+00:00,9.3
2025-12-02T14:00:00+00:00,9.5
2025-12-02T15:00:00+00:00,9.6
2025-12-02T16:00:00+00:00,9.6
2025-12-02T17:00:00+00:00,9.6
2025-12-02T18:00:00+00:00,9.6
2025-12-02T19:00:00+00:00,9.6
2025-12-02T20:00:00+00:00,9.6
2025-12-02T21:00:00+00:00,9.6
2025-12-02T22:00:00+00:00,9.5
2025-12-02T23:00:00+00:00,9.4
2025-12-03T00:00:00+00:00,9.5
2025-12-03T01:00:00+00:00,9.5
2025-12-03T02:00:00+00:00,9.5
2025-12-03T03:00:00+00:00,9.4
2025-12-03T04:00:00+00:00,9.4
2025-12-03T05:00:00+00:00,9.4
2025-12-03T06:00:00+00:00,9.4
2025-12-03T07:00:00+00:00,9.4
2025-12-03T08:00:00+00:00,9.4
2025-12-03T09:00:00+00:00,9.4
2025-12-03T10:00:00+00:00,9.4
2025-12-03T11:00:00+00:00,9.4
2025-12-03T12:00:00+00:00,9.5
2025-12-03T13:00:00+00:00,9.5
2025-12-03T14:00:00+00:00,9.5
2025-12-03T15:00:00+00:00,9.4
2025-12-03T16:00:00+00:00,9.5
2025-12-03T17:00:00+00:00,9.5
2025-12-03T18:00:00+00:00,9.5
2025-12-03T19:00:00+00:00,9.4
2025-12-03T20:00:00+00:00,9.4
2025-12-03T21:00:00+00:00,9.4
2025-12-03T22:00:00+00:00,9.4
2025-12-03T23:00:00+00:00,9.4
2025-12-04T00:00:00+00:00,9.4
2025-12-04T01:00:00+00:00,9.4
2025-12-04T02:00:00+00:00,9.4
2025-12-04T03:00:00+00:00,9.4
2025-12-04T04:00:00+00:00,9.4
2025-12-04T05:00:00+00:00,9.4
2025-12-04T06:00:00+00:00,9.4
2025-12-04T07:00:00+00:00,9.4
2025-12-04T08:00:00+00:00,9.4
2025-12-04T09:00:00+00:00,9.4
2025-12-04T10:00:00+00:00,9.4
2025-12-04T11:00:00+00:00,9.4
2025-12-04T12:00:00+00:00,9.4
2025-12-04T13:00:00+00:00,9.3
2025-12-04T14:00:00+00:00,9.3
2025-12-04T15:00:00+00:00,9.3
2025-12-04T16:00:00+00:00,9.3
2025-12-04T17:00:00+00:00,9.3
2025-12-04T18:00:00+00:00,9.3
2025-12-04T19:00:00+00:00,9.3
2025-12-04T20:00:00+00:00,9.2
2025-12-04T21:00:00+00:00,9.2
2025-12-04T22:00:00+00:00,9.2
