# Model run (UTC): 2025-11-20 09:15
time_utc,sea_temp_c
2025-11-20T09:00:00+00:00,12.3
2025-11-20T10:00:00+00:00,12.3
2025-11-20T11:00:00+00:00,12.2
2025-11-20T12:00:00+00:00,12.2
2025-11-20T13:00:00+00:00,12.2
2025-11-20T14:00:00+00:00,12.2
2025-11-20T15:00:00+00:00,12.2
2025-11-20T16:00:00+00:00,12.2
2025-11-20T17:00:00+00:00,12.2
2025-11-20T18:00:00+00:00,12.2
2025-11-20T19:00:00+00:00,12.2
2025-11-20T20:00:00+00:00,12.2
2025-11-20T21:00:00+00:00,12.2
2025-11-20T22:00:00+00:00,12.2
2025-11-20T23:00:00+00:00,12.2
2025-11-21T00:00:00+00:00,10.2
2025-11-21T01:00:00+00:00,10.2
2025-11-21T02:00:00+00:00,10.1
2025-11-21T03:00:00+00:00,10.0
2025-11-21T04:00:00+00:00,10.0
2025-11-21T05:00:00+00:00,10.0
2025-11-21T06:00:00+00:00,10.2
2025-11-21T07:00:00+00:00,10.4
2025-11-21T08:00:00+00:00,10.6
2025-11-21T09:00:00+00:00,10.7
2025-11-21T10:00:00+00:00,10.8
2025-11-21T11:00:00+00:00,10.8
2025-11-21T12:00:00+00:00,10.7
2025-11-21T13:00:00+00:00,10.7
2025-11-21T14:00:00+00:00,10.8
2025-11-21T15:00:00+00:00,10.8
2025-11-21T16:00:00+00:00,10.7
2025-11-21T17:00:00+00:00,10.8
2025-11-21T18:00:00+00:00,10.7
2025-11-21T19:00:00+00:00,10.7
2025-11-21T20:00:00+00:00,10.7
2025-11-21T21:00:00+00:00,10.7
2025-11-21T22:00:00+00:00,10.6
2025-11-21T23:00:00+00:00,10.6
2025-11-22T00:00:00+00:00,10.6
2025-11-22T01:00:00+00:00,10.6
2025-11-22T02:00:00+00:00,10.6
2025-11-22T03:00:00+00:00,10.6
2025-11-22T04:00:00+00:00,10.6
2025-11-22T05:00:00+00:00,10.6
2025-11-22T06:00:00+00:00,10.5
2025-11-22T07:00:00+00:00,10.5
2025-11-22T08:00:00+00:00,10.6
2025-11-22T09:00:00+00:00,10.7
2025-11-22T10:00:00+00:00,10.7
2025-11-22T11:00:00+00:00,10.7
2025-11-22T12:00:00+00:00,10.7
2025-11-22T13:00:00+00:00,10.7
2025-11-22T14:00:00+00:00,10.7
2025-11-22T15:00:00+00:00,10.7
2025-11-22T16:00:00+00:00,10.6
2025-11-22T17:00:00+00:00,10.6
2025-11-22T18:00:00+00:00,10.6
2025-11-22T19:00:00+00:00,10.6
2025-11-22T20:00:00+00:00,10.6
2025-11-22T21:00:00+00:00,10.6
2025-11-22T22:00:00+00:00,10.6
2025-11-22T23:00:00+00:00,10.6
2025-11-23T00:00:00+00:00,10.6
2025-11-23T01:00:00+00:00,10.7
2025-11-23T02:00:00+00:00,10.7
2025-11-23T03:00:00+00:00,10.7
2025-11-23T04:00:00+00:00,10.7
2025-11-23T05:00:00+00:00,10.7
2025-11-23T06:00:00+00:00,10.7
2025-11-23T07:00:00+00:00,10.7
2025-11-23T08:00:00+00:00,10.7
2025-11-23T09:00:00+00:00,10.8
2025-11-23T10:00:00+00:00,10.8
2025-11-23T11:00:00+00:00,10.8
2025-11-23T12:00:00+00:00,10.8
2025-11-23T13:00:00+00:00,10.8
2025-11-23T14:00:00+00:00,10.8
2025-11-23T15:00:00+00:00,10.8
2025-11-23T16:00:00+00:00,10.8
2025-11-23T17:00:00+00:00,10.8
2025-11-23T18:00:00+00:00,10.8
2025-11-23T19:00:00+00:00,10.8
2025-11-23T20:00:00+00:00,10.8
2025-11-23T21:00:00+00:00,10.9
2025-11-23T22:00:00+00:00,10.9
2025-11-23T23:00:00+00:00,10.9
