# Model run (UTC): 2025-11-28 12:00
# Hindcast window (UTC): 2025-11-28 00:00 -> 2025-11-28 12:00
# Forecast window (UTC): 2025-11-28 12:00 -> 2025-12-03 12:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-28T00:00:00+00:00,2.6,8.0,5.9,7.1,205.0,SSW,1.7,5.2,233.0,SW,1.9,7.9,210.0,SSW,0.8,7.1,289.0,WNW
2025-11-28T01:00:00+00:00,2.7,8.0,5.9,7.1,205.0,SSW,1.6,5.0,239.0,WSW,2.0,7.7,211.0,SSW,0.8,7.3,289.0,WNW
2025-11-28T02:00:00+00:00,2.7,8.0,6.0,7.2,205.0,SSW,1.3,4.4,243.0,WSW,2.3,7.6,225.0,SW,0.0,0.0,180.0,S
2025-11-28T03:00:00+00:00,2.7,8.1,6.0,7.3,235.0,SW,1.3,4.5,239.0,WSW,2.4,7.7,230.0,SW,0.0,0.0,180.0,S
2025-11-28T04:00:00+00:00,2.7,8.2,6.1,7.3,245.0,WSW,1.3,4.4,234.0,SW,2.4,7.7,234.0,SW,0.0,0.0,180.0,S
2025-11-28T05:00:00+00:00,2.8,8.2,6.2,7.4,244.0,WSW,1.4,4.7,232.0,SW,2.0,8.0,251.0,WSW,1.1,6.5,190.0,S
2025-11-28T06:00:00+00:00,2.8,8.3,6.2,7.4,235.0,SW,1.5,4.9,228.0,SW,2.4,8.0,238.0,WSW,0.0,0.0,180.0,S
2025-11-28T07:00:00+00:00,2.9,8.3,6.2,7.5,235.0,SW,1.8,5.4,227.0,SW,2.2,8.2,247.0,WSW,0.2,1.2,181.0,S
2025-11-28T08:00:00+00:00,3.0,8.3,6.2,7.5,245.0,WSW,2.1,5.7,227.0,SW,1.8,8.5,269.0,W,1.0,8.3,198.0,SSW
2025-11-28T09:00:00+00:00,3.1,8.4,6.3,7.6,245.0,WSW,2.2,5.8,228.0,SW,1.5,9.1,254.0,WSW,1.1,8.0,190.0,S
2025-11-28T10:00:00+00:00,3.2,8.7,6.4,7.8,255.0,WSW,2.2,5.8,226.0,SW,1.7,9.2,253.0,WSW,1.3,8.4,295.0,WNW
2025-11-28T11:00:00+00:00,3.4,8.9,6.6,8.0,255.0,WSW,2.2,5.8,224.0,SW,1.7,9.0,250.0,WSW,0.9,10.7,270.0,W
2025-11-28T12:00:00+00:00,3.5,9.2,6.7,8.2,255.0,WSW,2.4,6.0,224.0,SW,1.6,9.2,255.0,WSW,1.0,10.7,270.0,W
2025-11-28T13:00:00+00:00,3.7,9.4,6.8,8.4,255.0,WSW,2.7,6.3,227.0,SW,2.5,9.7,276.0,W,0.4,9.4,187.0,S
2025-11-28T14:00:00+00:00,3.9,9.6,7.0,8.6,264.0,W,2.7,6.3,228.0,SW,2.5,9.5,269.0,W,1.1,12.0,294.0,WNW
2025-11-28T15:00:00+00:00,4.0,9.8,7.2,8.8,265.0,W,2.4,6.1,225.0,SW,3.0,9.7,271.0,W,0.6,8.9,188.0,S
2025-11-28T16:00:00+00:00,4.0,9.9,7.3,8.9,265.0,W,2.3,6.0,221.0,SW,3.2,9.7,269.0,W,0.5,9.5,199.0,SSW
2025-11-28T17:00:00+00:00,4.0,10.0,7.3,9.0,265.0,W,2.1,5.7,216.0,SW,3.3,9.6,265.0,W,0.4,9.0,179.0,S
2025-11-28T18:00:00+00:00,4.0,10.1,7.3,9.0,264.0,W,2.4,6.1,217.0,SW,3.1,9.9,269.0,W,0.3,8.1,172.0,S
2025-11-28T19:00:00+00:00,4.0,10.1,7.3,9.0,255.0,WSW,2.2,5.8,216.0,SW,3.2,9.9,267.0,W,0.5,9.4,198.0,SSW
