# Model run (UTC): 2025-12-03 00:00
# Hindcast window (UTC): 2025-12-02 12:00 -> 2025-12-03 00:00
# Forecast window (UTC): 2025-12-03 00:00 -> 2025-12-08 00:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-12-02T12:00:00+00:00,3.4,9.6,7.2,8.6,198.0,SSW,1.0,4.0,217.0,SW,3.2,8.5,203.0,SSW,0.6,13.7,293.0,WNW
2025-12-02T13:00:00+00:00,3.2,9.3,7.1,8.5,198.0,SSW,0.8,3.7,219.0,SW,3.1,8.2,203.0,SSW,0.6,13.6,293.0,WNW
2025-12-02T14:00:00+00:00,3.0,9.1,7.0,8.4,205.0,SSW,0.5,3.1,213.0,SSW,2.9,7.8,205.0,SSW,0.6,13.5,293.0,WNW
2025-12-02T15:00:00+00:00,2.8,9.0,6.9,8.3,205.0,SSW,0.4,2.7,207.0,SSW,2.7,7.6,206.0,SSW,0.6,13.7,293.0,WNW
2025-12-02T16:00:00+00:00,2.6,8.9,6.7,8.2,205.0,SSW,0.3,2.5,203.0,SSW,2.5,7.4,207.0,SSW,0.6,13.5,292.0,WNW
2025-12-02T17:00:00+00:00,2.5,8.7,6.7,8.1,205.0,SSW,0.3,2.4,205.0,SSW,2.4,7.3,207.0,SSW,0.7,13.2,291.0,WNW
2025-12-02T18:00:00+00:00,2.4,8.5,6.6,8.0,205.0,SSW,0.3,2.3,204.0,SSW,2.3,7.1,209.0,SSW,0.7,13.0,291.0,WNW
2025-12-02T19:00:00+00:00,2.4,8.3,6.5,7.9,205.0,SSW,0.3,2.5,201.0,SSW,2.2,7.1,210.0,SSW,0.7,12.6,290.0,WNW
2025-12-02T20:00:00+00:00,2.3,8.2,6.4,7.8,195.0,SSW,0.3,2.3,201.0,SSW,2.1,6.9,208.0,SSW,0.7,12.2,290.0,WNW
2025-12-02T21:00:00+00:00,2.2,8.0,6.2,7.7,195.0,SSW,0.3,2.1,204.0,SSW,2.1,6.8,209.0,SSW,0.7,12.0,291.0,WNW
2025-12-02T22:00:00+00:00,2.2,7.9,6.1,7.6,195.0,SSW,0.2,2.1,201.0,SSW,2.0,6.7,209.0,SSW,0.7,11.8,291.0,WNW
2025-12-02T23:00:00+00:00,2.1,7.8,6.1,7.5,195.0,SSW,0.2,1.9,200.0,SSW,1.9,6.6,210.0,SSW,0.7,11.6,291.0,WNW
2025-12-03T00:00:00+00:00,2.0,7.7,6.0,7.5,195.0,SSW,0.2,1.9,197.0,SSW,1.8,6.5,212.0,SSW,0.7,11.6,292.0,WNW
2025-12-03T01:00:00+00:00,1.9,7.6,6.0,7.4,195.0,SSW,0.1,1.6,191.0,SSW,1.4,6.2,231.0,SW,1.1,7.6,197.0,SSW
2025-12-03T02:00:00+00:00,1.8,7.5,5.9,7.4,204.0,SSW,0.1,1.5,179.0,S,1.6,6.3,214.0,SSW,0.5,13.1,293.0,WNW
2025-12-03T03:00:00+00:00,1.7,7.5,5.8,7.3,204.0,SSW,0.1,1.5,173.0,S,1.6,6.2,214.0,SW,0.5,13.2,293.0,WNW
2025-12-03T04:00:00+00:00,1.7,7.4,5.8,7.3,205.0,SSW,0.1,1.5,166.0,SSE,1.5,6.1,214.0,SW,0.5,13.0,292.0,WNW
2025-12-03T05:00:00+00:00,1.6,7.3,5.7,7.2,205.0,SSW,0.1,1.6,158.0,SSE,1.4,6.0,214.0,SW,0.5,13.0,291.0,WNW
2025-12-03T06:00:00+00:00,1.6,7.1,5.7,7.2,205.0,SSW,0.1,1.6,148.0,SSE,1.4,5.9,214.0,SW,0.5,12.5,291.0,WNW
2025-12-03T07:00:00+00:00,1.5,7.0,5.6,7.1,205.0,SSW,0.1,1.7,146.0,SSE,1.4,5.8,215.0,SW,0.5,12.3,290.0,WNW
2025-12-03T08:00:00+00:00,1.5,6.9,5.5,7.1,205.0,SSW,0.1,1.8,140.0,SE,1.3,5.8,215.0,SW,0.5,12.1,289.0,WNW
2025-12-03T09:00:00+00:00,1.5,6.8,5.4,7.0,195.0,SSW,0.2,2.0,141.0,SE,1.3,5.7,215.0,SW,0.6,11.7,289.0,WNW
2025-12-03T10:00:00+00:00,1.4,6.7,5.2,6.8,195.0,SSW,0.2,2.2,144.0,SE,1.3,5.7,215.0,SW,0.6,11.3,289.0,WNW
2025-12-03T11:00:00+00:00,1.4,6.6,4.9,6.7,195.0,SSW,0.4,2.6,154.0,SSE,1.2,5.7,215.0,SW,0.5,11.0,288.0,WNW
2025-12-03T12:00:00+00:00,1.4,6.6,4.8,6.4,195.0,SSW,0.5,2.9,160.0,SSE,1.1,5.7,215.0,SW,0.5,11.1,290.0,WNW
2025-12-03T13:00:00+00:00,1.4,6.5,4.6,6.2,195.0,SSW,0.6,3.2,163.0,SSE,1.1,5.8,216.0,SW,0.5,11.0,291.0,WNW
2025-12-03T14:00:00+00:00,1.4,6.3,4.5,6.1,195.0,SSW,0.7,3.2,162.0,SSE,1.1,5.7,213.0,SSW,0.4,11.1,292.0,WNW
2025-12-03T15:00:00+00:00,1.4,6.1,4.5,5.9,195.0,SSW,0.8,3.5,163.0,SSE,1.1,5.7,213.0,SSW,0.4,11.3,293.0,WNW
2025-12-03T16:00:00+00:00,1.4,6.1,4.5,5.9,195.0,SSW,0.7,3.3,160.0,SSE,1.1,5.6,208.0,SSW,0.4,11.1,292.0,WNW
2025-12-03T17:00:00+00:00,1.4,6.0,4.4,5.9,195.0,SSW,0.7,3.4,160.0,SSE,1.1,5.6,209.0,SSW,0.4,11.2,292.0,WNW
2025-12-03T18:00:00+00:00,1.4,6.0,4.5,5.8,195.0,SSW,0.7,3.4,159.0,SSE,1.1,5.6,207.0,SSW,0.4,9.4,283.0,WNW
2025-12-03T19:00:00+00:00,1.4,6.0,4.6,5.9,195.0,SSW,0.6,3.2,156.0,SSE,1.1,5.5,204.0,SSW,0.4,10.7,282.0,WNW
2025-12-03T20:00:00+00:00,1.3,6.0,4.6,6.0,195.0,SSW,0.4,2.8,153.0,SSE,1.1,5.3,202.0,SSW,0.5,10.0,292.0,WNW
2025-12-03T21:00:00+00:00,1.3,5.9,4.7,6.1,195.0,SSW,0.3,2.5,156.0,SSE,1.2,5.2,204.0,SSW,0.5,10.2,291.0,WNW
2025-12-03T22:00:00+00:00,1.3,6.0,4.8,6.2,205.0,SSW,0.3,2.4,154.0,SSE,1.2,5.2,207.0,SSW,0.5,10.1,291.0,WNW
2025-12-03T23:00:00+00:00,1.3,6.1,4.9,6.2,225.0,SW,0.2,2.2,150.0,SSE,1.2,5.2,209.0,SSW,0.5,10.1,291.0,WNW
2025-12-04T00:00:00+00:00,1.3,6.2,4.8,6.2,225.0,SW,0.2,2.0,144.0,SE,1.2,5.2,210.0,SSW,0.5,10.2,291.0,WNW
2025-12-04T01:00:00+00:00,1.3,6.2,4.8,6.2,225.0,SW,0.2,1.9,147.0,SSE,1.2,5.1,210.0,SSW,0.4,10.0,292.0,WNW
2025-12-04T02:00:00+00:00,1.3,6.3,4.8,6.2,225.0,SW,0.2,1.9,151.0,SSE,1.2,5.2,210.0,SSW,0.4,9.8,292.0,WNW
2025-12-04T03:00:00+00:00,1.2,6.2,4.7,6.2,215.0,SW,0.2,2.0,153.0,SSE,1.1,5.1,209.0,SSW,0.4,9.6,292.0,WNW
2025-12-04T04:00:00+00:00,1.2,6.2,4.7,6.1,215.0,SW,0.1,1.7,143.0,SE,1.1,5.0,208.0,SSW,0.4,9.5,293.0,WNW
2025-12-04T05:00:00+00:00,1.2,6.1,4.6,6.1,215.0,SW,0.2,2.0,143.0,SE,1.1,5.0,208.0,SSW,0.4,9.3,293.0,WNW
2025-12-04T06:00:00+00:00,1.1,6.1,4.6,6.0,215.0,SW,0.2,2.3,147.0,SSE,1.0,5.0,209.0,SSW,0.4,9.3,293.0,WNW
2025-12-04T07:00:00+00:00,1.2,6.0,4.5,5.9,206.0,SSW,0.3,2.5,152.0,SSE,1.0,5.1,208.0,SSW,0.4,9.2,293.0,WNW
2025-12-04T08:00:00+00:00,1.2,6.0,4.6,5.9,199.0,SSW,0.3,2.6,153.0,SSE,0.9,5.4,221.0,SW,0.6,5.3,185.0,S
2025-12-04T09:00:00+00:00,1.2,5.9,4.7,5.9,194.0,SSW,0.3,2.6,150.0,SSE,0.8,5.3,226.0,SW,0.7,5.0,184.0,S
2025-12-04T10:00:00+00:00,1.2,5.9,4.8,5.9,200.0,SSW,0.3,2.5,143.0,SE,0.8,5.1,194.0,SSW,0.7,5.3,233.0,SW
2025-12-04T11:00:00+00:00,1.2,6.0,4.8,5.9,235.0,SW,0.3,2.7,143.0,SE,0.7,5.0,181.0,S,0.4,5.7,211.0,SSW
2025-12-04T12:00:00+00:00,1.2,6.0,4.8,5.9,194.0,SSW,0.3,2.7,146.0,SE,0.6,5.7,198.0,SSW,0.6,4.8,181.0,S
2025-12-04T13:00:00+00:00,1.2,6.1,4.8,5.9,194.0,SSW,0.3,2.7,146.0,SE,1.1,5.4,211.0,SSW,0.4,8.3,283.0,WNW
2025-12-04T14:00:00+00:00,1.3,6.1,4.7,5.8,194.0,SSW,0.5,3.1,151.0,SSE,1.1,5.5,211.0,SSW,0.4,8.8,293.0,WNW
2025-12-04T15:00:00+00:00,1.3,6.2,4.7,5.8,195.0,SSW,0.4,3.0,145.0,SE,1.2,5.5,209.0,SSW,0.3,8.8,294.0,WNW
