# Model run (UTC): 2025-11-27 00:00
# Hindcast window (UTC): 2025-11-26 12:00 -> 2025-11-27 00:00
# Forecast window (UTC): 2025-11-27 00:00 -> 2025-12-02 00:00
# Grid point (lat,lon): 58.1115, 6.5562
# Dataset: cmems_mod_nws_wav_anfc_0.027deg_PT1H-i
time_utc,Total_Hs (m),Total_Tp (s),Total_Tm02 (s),Total_Tm10 (s),Total_Dir (°),Total_Dir_Compass,WW_Hs (m),WW_Tm01 (s),WW_Dir (°),WW_Dir_Compass,S1_Hs (m),S1_Tm01 (s),S1_Dir (°),S1_Dir_Compass,S2_Hs (m),S2_Tm01 (s),S2_Dir (°),S2_Dir_Compass
2025-11-26T12:00:00+00:00,0.4,8.5,3.9,6.1,295.0,WNW,0.0,0.0,180.0,S,0.4,4.7,287.0,WNW,0.0,4.9,188.0,S
2025-11-26T13:00:00+00:00,0.4,8.6,3.5,5.7,295.0,WNW,0.1,1.4,210.0,SSW,0.4,4.4,280.0,W,0.0,4.9,198.0,SSW
2025-11-26T14:00:00+00:00,0.4,9.4,3.2,5.0,275.0,W,0.1,1.9,203.0,SSW,0.3,5.7,288.0,WNW,0.2,3.1,243.0,WSW
2025-11-26T15:00:00+00:00,0.5,3.2,3.0,4.4,275.0,W,0.3,2.4,211.0,SSW,0.2,3.2,244.0,WSW,0.2,4.2,274.0,W
2025-11-26T16:00:00+00:00,0.6,3.5,3.0,4.1,275.0,W,0.4,2.7,207.0,SSW,0.3,3.7,259.0,W,0.2,8.5,298.0,WNW
2025-11-26T17:00:00+00:00,0.6,3.6,3.1,4.1,275.0,W,0.4,2.7,203.0,SSW,0.4,3.8,257.0,WSW,0.2,8.3,286.0,WNW
2025-11-26T18:00:00+00:00,0.7,3.8,3.2,4.0,225.0,SW,0.6,3.0,208.0,SSW,0.4,4.2,266.0,W,0.2,8.6,287.0,WNW
2025-11-26T19:00:00+00:00,0.9,4.2,3.3,4.1,225.0,SW,0.8,3.3,211.0,SSW,0.4,4.5,268.0,W,0.2,8.2,283.0,WNW
2025-11-26T20:00:00+00:00,1.0,4.6,3.5,4.3,225.0,SW,0.9,3.6,211.0,SSW,0.4,4.8,272.0,W,0.1,5.9,243.0,WSW
2025-11-26T21:00:00+00:00,1.2,5.0,3.8,4.6,224.0,SW,1.1,3.9,208.0,SSW,0.6,5.4,264.0,W,0.0,5.8,151.0,SSE
2025-11-26T22:00:00+00:00,1.4,5.4,4.1,4.9,215.0,SW,1.2,4.2,207.0,SSW,0.6,5.9,264.0,W,0.1,5.7,161.0,SSE
2025-11-26T23:00:00+00:00,1.6,5.7,4.4,5.2,225.0,SW,1.4,4.5,209.0,SSW,0.7,6.1,264.0,W,0.1,6.6,170.0,S
2025-11-27T00:00:00+00:00,1.8,6.1,4.7,5.6,225.0,SW,1.6,4.8,211.0,SSW,0.8,6.6,266.0,W,0.1,7.7,168.0,SSE
2025-11-27T01:00:00+00:00,2.1,6.6,5.1,6.0,225.0,SW,1.8,5.1,212.0,SSW,0.8,7.9,267.0,W,0.6,6.2,263.0,W
2025-11-27T02:00:00+00:00,2.4,7.1,5.7,6.6,235.0,SW,1.8,5.3,210.0,SSW,1.5,7.5,261.0,W,0.3,7.9,178.0,S
2025-11-27T03:00:00+00:00,2.5,7.5,5.9,6.9,245.0,WSW,1.5,4.8,201.0,SSW,2.0,7.5,246.0,WSW,0.3,7.1,181.0,S
2025-11-27T04:00:00+00:00,2.6,7.8,6.0,7.1,245.0,WSW,1.3,4.5,202.0,SSW,1.7,7.9,265.0,W,1.4,7.5,212.0,SSW
2025-11-27T05:00:00+00:00,2.7,8.0,6.1,7.3,245.0,WSW,1.3,4.4,204.0,SSW,2.0,8.0,261.0,W,1.3,7.2,203.0,SSW
2025-11-27T06:00:00+00:00,2.8,8.3,6.2,7.5,245.0,WSW,1.1,4.0,208.0,SSW,2.2,7.3,226.0,SW,1.4,8.9,282.0,WNW
2025-11-27T07:00:00+00:00,2.9,8.5,6.3,7.6,245.0,WSW,1.3,4.4,211.0,SSW,2.1,7.6,233.0,SW,1.5,8.9,268.0,W
2025-11-27T08:00:00+00:00,3.0,8.6,6.3,7.6,245.0,WSW,1.5,4.7,213.0,SSW,2.1,8.4,263.0,W,1.4,7.6,206.0,SSW
2025-11-27T09:00:00+00:00,2.9,8.6,6.2,7.6,245.0,WSW,1.4,4.5,216.0,SW,2.1,8.4,261.0,W,1.3,6.4,204.0,SSW
2025-11-27T10:00:00+00:00,2.8,8.4,6.1,7.5,245.0,WSW,1.0,3.9,225.0,SW,2.2,7.3,223.0,SW,1.4,8.7,277.0,W
2025-11-27T11:00:00+00:00,2.6,8.3,6.1,7.4,235.0,SW,0.7,3.3,238.0,WSW,2.5,7.3,237.0,WSW,0.0,0.0,180.0,S
2025-11-27T12:00:00+00:00,2.5,8.2,6.0,7.4,235.0,SW,0.6,3.2,246.0,WSW,2.4,7.2,237.0,WSW,0.0,0.0,180.0,S
2025-11-27T13:00:00+00:00,2.4,8.2,6.0,7.3,235.0,SW,0.5,2.9,249.0,WSW,2.3,7.0,236.0,WSW,0.0,0.0,180.0,S
2025-11-27T14:00:00+00:00,2.3,8.1,6.0,7.3,235.0,SW,0.4,2.6,248.0,WSW,2.3,6.9,238.0,WSW,0.0,0.0,180.0,S
2025-11-27T15:00:00+00:00,2.2,8.0,5.9,7.1,235.0,SW,0.4,2.7,236.0,WSW,2.2,6.8,236.0,SW,0.0,0.0,180.0,S
2025-11-27T16:00:00+00:00,2.2,8.0,5.8,7.0,225.0,SW,0.6,3.1,228.0,SW,2.1,6.9,233.0,SW,0.1,0.9,189.0,S
2025-11-27T17:00:00+00:00,2.1,7.8,5.7,6.9,225.0,SW,0.6,3.2,222.0,SW,2.0,6.8,231.0,SW,0.0,24.4,202.0,SSW
2025-11-27T18:00:00+00:00,2.1,7.7,5.7,6.8,225.0,SW,0.5,3.1,206.0,SSW,2.0,6.6,231.0,SW,0.0,0.0,180.0,S
2025-11-27T19:00:00+00:00,2.1,7.6,5.6,6.7,215.0,SW,0.9,3.8,209.0,SSW,1.9,6.9,231.0,SW,0.0,0.0,180.0,S
2025-11-27T20:00:00+00:00,2.2,7.5,5.5,6.6,215.0,SW,1.6,5.1,216.0,SW,0.9,8.7,215.0,SW,0.9,6.9,270.0,W
2025-11-27T21:00:00+00:00,2.4,7.5,5.7,6.6,215.0,SW,2.0,5.7,222.0,SW,0.5,8.8,189.0,S,0.5,9.4,220.0,SW
2025-11-27T22:00:00+00:00,2.4,7.5,5.7,6.8,214.0,SSW,1.8,5.3,224.0,SW,1.4,7.8,205.0,SSW,0.8,7.1,275.0,W
2025-11-27T23:00:00+00:00,2.4,7.6,5.8,6.8,205.0,SSW,1.8,5.3,226.0,SW,1.4,7.9,205.0,SSW,0.8,7.1,281.0,WNW
2025-11-28T00:00:00+00:00,2.5,7.7,5.8,6.9,205.0,SSW,1.8,5.4,231.0,SW,1.6,7.7,204.0,SSW,0.7,7.3,288.0,WNW
2025-11-28T01:00:00+00:00,2.6,7.7,5.8,7.0,205.0,SSW,1.3,4.5,239.0,WSW,1.6,7.6,249.0,WSW,1.5,7.2,194.0,SSW
