# Model run (UTC): 2026-03-14 08:28
time_utc,wind_speed_ms,wind_dir_deg,gust_speed_ms,cloud_cover_pct,precip_mm
2026-03-13T11:00:00+00:00,9.2,226.0,15.4,88.0,0.0
2026-03-13T12:00:00+00:00,10.2,230.0,14.7,73.6,0.0
2026-03-13T13:00:00+00:00,9.1,225.0,14.3,76.4,0.0
2026-03-13T14:00:00+00:00,7.7,222.0,13.4,69.0,0.0
2026-03-13T15:00:00+00:00,6.1,204.0,10.8,94.0,0.0
2026-03-13T16:00:00+00:00,6.6,197.0,9.3,100.0,0.1
2026-03-13T17:00:00+00:00,7.6,197.0,10.7,100.0,0.2
2026-03-13T18:00:00+00:00,8.6,202.0,12.1,100.0,0.0
2026-03-13T19:00:00+00:00,6.5,188.0,12.6,95.0,0.0
2026-03-13T20:00:00+00:00,6.3,202.0,12.9,95.2,0.0
2026-03-13T21:00:00+00:00,5.3,189.0,9.0,99.2,0.0
2026-03-13T22:00:00+00:00,5.0,178.0,7.4,97.9,0.0
2026-03-13T23:00:00+00:00,5.2,164.0,7.3,98.3,0.0
2026-03-14T00:00:00+00:00,4.9,172.0,7.6,98.2,0.0
2026-03-14T01:00:00+00:00,4.3,164.0,6.9,98.9,0.0
2026-03-14T02:00:00+00:00,3.5,144.0,6.0,97.7,0.0
2026-03-14T03:00:00+00:00,3.2,114.0,5.0,97.1,0.0
2026-03-14T04:00:00+00:00,3.6,108.0,5.2,97.7,0.0
2026-03-14T05:00:00+00:00,3.7,108.0,5.4,97.0,0.0
2026-03-14T06:00:00+00:00,3.7,105.0,5.4,99.1,0.0
2026-03-14T07:00:00+00:00,3.2,106.0,5.4,99.9,0.0
2026-03-14T08:00:00+00:00,3.0,114.0,4.6,99.9,0.0
2026-03-14T09:00:00+00:00,3.6,116.0,5.3,100.0,0.0
2026-03-14T10:00:00+00:00,3.3,117.0,5.6,100.0,0.0
2026-03-14T11:00:00+00:00,2.8,127.0,5.0,100.0,0.0
2026-03-14T12:00:00+00:00,2.6,131.0,4.3,99.6,0.0
2026-03-14T13:00:00+00:00,2.5,159.0,4.4,99.5,0.0
2026-03-14T14:00:00+00:00,1.7,184.0,4.0,99.7,0.0
2026-03-14T15:00:00+00:00,1.6,182.0,2.8,91.7,0.0
2026-03-14T16:00:00+00:00,2.1,222.0,3.5,91.2,0.0
2026-03-14T17:00:00+00:00,2.0,227.0,3.1,95.6,0.0
2026-03-14T18:00:00+00:00,1.7,279.0,3.1,65.3,0.0
2026-03-14T19:00:00+00:00,1.1,37.0,2.3,66.5,0.0
2026-03-14T20:00:00+00:00,0.8,88.0,1.6,88.9,0.0
2026-03-14T21:00:00+00:00,0.8,123.0,1.2,94.6,0.0
2026-03-14T22:00:00+00:00,1.3,131.0,1.7,90.7,0.0
2026-03-14T23:00:00+00:00,1.2,107.0,1.9,97.6,0.0
2026-03-15T00:00:00+00:00,1.3,79.0,2.2,98.3,0.0
2026-03-15T01:00:00+00:00,1.6,110.0,2.5,84.0,0.0
2026-03-15T02:00:00+00:00,1.4,102.0,2.4,80.5,0.0
2026-03-15T03:00:00+00:00,1.9,100.0,2.6,70.9,0.0
2026-03-15T04:00:00+00:00,2.1,120.0,2.9,70.4,0.0
2026-03-15T05:00:00+00:00,3.1,119.0,4.4,54.6,0.0
2026-03-15T06:00:00+00:00,3.7,109.0,5.2,94.1,0.0
2026-03-15T07:00:00+00:00,4.3,110.0,6.1,87.8,0.0
2026-03-15T08:00:00+00:00,5.0,119.0,7.4,61.6,0.0
2026-03-15T09:00:00+00:00,5.6,128.0,8.4,39.6,0.0
2026-03-15T10:00:00+00:00,5.9,137.0,9.1,44.5,0.0
2026-03-15T11:00:00+00:00,5.9,162.0,9.1,48.7,0.0
2026-03-15T12:00:00+00:00,7.0,169.0,10.3,28.1,0.0
2026-03-15T13:00:00+00:00,7.6,162.0,11.2,19.8,0.0
2026-03-15T14:00:00+00:00,7.9,160.0,11.6,49.7,0.0
2026-03-15T15:00:00+00:00,8.2,154.0,12.0,78.1,0.0
2026-03-15T16:00:00+00:00,8.7,149.0,12.7,99.7,0.0
2026-03-15T17:00:00+00:00,8.9,150.0,12.9,100.0,0.0
2026-03-15T18:00:00+00:00,8.9,151.0,12.9,100.0,0.5
2026-03-15T19:00:00+00:00,9.3,146.0,13.5,100.0,1.4
2026-03-15T20:00:00+00:00,10.0,149.0,14.7,100.0,1.7
2026-03-15T21:00:00+00:00,9.1,147.0,14.5,100.0,2.0
2026-03-15T22:00:00+00:00,9.8,165.0,13.9,100.0,1.4
2026-03-15T23:00:00+00:00,9.2,162.0,14.5,100.0,1.4
2026-03-16T00:00:00+00:00,9.0,166.0,14.0,100.0,1.3
2026-03-16T01:00:00+00:00,6.3,166.0,12.8,100.0,0.7
2026-03-16T02:00:00+00:00,4.7,177.0,8.9,100.0,0.2
2026-03-16T03:00:00+00:00,3.3,167.0,6.7,100.0,0.0
2026-03-16T04:00:00+00:00,2.5,137.0,4.6,99.9,0.0
2026-03-16T05:00:00+00:00,2.4,119.0,3.6,99.3,0.0
2026-03-16T06:00:00+00:00,2.0,118.0,3.4,99.8,0.0
2026-03-16T07:00:00+00:00,1.9,120.0,2.8,99.3,0.0
2026-03-16T08:00:00+00:00,2.2,129.0,3.1,98.3,0.0
2026-03-16T09:00:00+00:00,1.8,158.0,3.1,97.1,0.0
2026-03-16T10:00:00+00:00,2.0,221.0,3.0,98.5,0.0
2026-03-16T11:00:00+00:00,2.7,231.0,4.2,57.9,0.0
2026-03-16T12:00:00+00:00,2.5,229.0,4.9,40.0,
2026-03-16T18:00:00+00:00,4.5,199.7,,94.9,
2026-03-17T00:00:00+00:00,3.9,107.0,,86.7,
2026-03-17T06:00:00+00:00,4.8,104.0,,99.6,
2026-03-17T12:00:00+00:00,6.0,153.2,,98.4,
2026-03-17T18:00:00+00:00,6.4,112.8,,100.0,
2026-03-18T00:00:00+00:00,5.7,105.7,,100.0,
2026-03-18T06:00:00+00:00,5.5,111.8,,100.0,
2026-03-18T12:00:00+00:00,4.9,164.6,,99.6,
2026-03-18T18:00:00+00:00,3.7,153.5,,95.3,
2026-03-19T00:00:00+00:00,3.5,116.1,,100.0,
2026-03-19T06:00:00+00:00,3.3,289.7,,100.0,
2026-03-19T12:00:00+00:00,4.5,287.0,,100.0,
2026-03-19T18:00:00+00:00,4.3,305.3,,100.0,
2026-03-20T00:00:00+00:00,2.9,327.5,,14.8,
2026-03-20T06:00:00+00:00,3.0,75.0,,39.5,
2026-03-20T12:00:00+00:00,4.0,148.6,,94.5,
2026-03-20T18:00:00+00:00,3.5,115.7,,16.4,
2026-03-21T00:00:00+00:00,3.2,69.2,,1.6,
2026-03-21T06:00:00+00:00,4.2,70.2,,99.6,
2026-03-21T12:00:00+00:00,4.6,148.3,,68.7,
2026-03-21T18:00:00+00:00,3.7,107.1,,0.8,
2026-03-22T00:00:00+00:00,4.0,64.3,,0.8,
2026-03-22T06:00:00+00:00,4.7,75.1,,9.4,
2026-03-22T12:00:00+00:00,5.6,117.4,,77.3,
2026-03-22T18:00:00+00:00,5.3,97.2,,16.8,
2026-03-23T00:00:00+00:00,5.7,73.5,,15.6,
2026-03-23T06:00:00+00:00,6.0,70.1,,3.9,
2026-03-23T12:00:00+00:00,5.7,117.8,,46.1,
2026-03-23T18:00:00+00:00,5.2,70.2,,36.7,
2026-03-24T00:00:00+00:00,5.4,73.8,,100.0,
2026-03-24T06:00:00+00:00,5.1,72.2,,22.3,
